compare_label,outer_entropy_gap_p2_minus_p0,outer_top3_gap_p2_minus_p0,outer_top5_gap_p2_minus_p0,outer_core_mass_gap_p2_minus_p0,outer_rare_mass_gap_p2_minus_p0,outer_union_gap_p2_minus_p0,outer_occ_sd_gap_p2_minus_p0,outer_distance_gap_p2_minus_p0,outer_entropy_gap_swap_minus_add,outer_top3_gap_add_minus_swap,outer_top5_gap_add_minus_swap,outer_core_mass_gap_add_minus_swap,outer_rare_mass_gap_swap_minus_add,outer_union_gap_swap_minus_add,outer_distance_gap_swap_minus_add
add_chord_p2_minus_p0,-0.003718073247965137,-0.01947945998804801,-0.02547746644006016,-0.0040327503690665845,-0.011883481881037189,55.0,0.011331795236025954,3.5872631788868823,,,,,,,
local_swap_p2_minus_p0,-0.02188545902440009,0.09246720610835588,0.07567924391958236,-0.09791566662263601,0.01674329532763333,11.5,-0.034734365804644285,4.006328051417765,,,,,,,
local_swap_p2_minus_add_chord_p2,,,,,,,,,-0.04275957269079711,-0.21115496711613507,-0.2533141838942503,0.043832851047827304,0.10502688294419935,-75.0,0.5508298397013824
