trace_label,pair_label,growth_seed,run_offset,run_seed,expected_prefix_chain,prefix_chain_label,full_chain_label,prefix_old_window_class,full_old_window_class,prefix_matches_expected,order_ambiguous,mean_control_consistency,mean_order_jaccard,mean_split_count,mean_merge_count,mean_birth_count,mean_death_count,mean_first_split_step,mean_first_merge_step,mean_max_component_count,mean_component_lifetime,mean_post_first_split_dual_duration,mean_final_total_defect_mass,tail_start_step,tail_mean_component_count,tail_mean_total_defect_mass,tail_dual_fraction,tail_split_count,tail_merge_count,tail_birth_count,tail_death_count,final_component_count,final_total_defect_mass,tail_behavior_ab,tail_behavior_ba,tail_behavior_common
pair23_merge_hold_split,2-3,101,0,4901000,merge_hold_split,merge_hold_split,merge_hold_split,split_then_bind,boundary_window,1,0,1.0,1.0,72.0,82.0,55.0,48.0,18.0,10.0,9.0,20.615384615384617,122.0,44.0,946.0,1.3164556962025316,42.15822784810127,0.310126582278481,9.0,9.0,0.0,0.0,1.0,44.0,rebound_merge_tail,rebound_merge_tail,rebound_merge_tail
pair23_compress_split_rebind,2-3,101,11,4901011,compress_split_rebind,compress_split_rebind,compress_split_rebind,mixed_window,mixed_window,1,0,1.0,1.0,52.0,57.0,46.0,40.0,16.0,14.0,11.0,26.732142857142858,234.0,42.0,946.0,1.3417721518987342,40.79746835443038,0.31645569620253167,4.0,3.0,1.0,2.0,1.0,42.0,mixed_tail,mixed_tail,mixed_tail
pair23_split_persistent_dual,2-3,101,5,4901005,split_persistent_dual,split_persistent_dual,split_persistent_dual,mixed_window,boundary_window,1,0,1.0,1.0,25.0,28.0,25.0,21.0,62.0,26.0,7.0,41.92982456140351,148.0,48.0,946.0,1.0,46.32911392405063,0.0,0.0,0.0,0.0,0.0,1.0,48.0,mixed_tail,mixed_tail,mixed_tail
pair34_split_persistent_dual,3-4,101,5,4901005,split_persistent_dual,split_persistent_dual,split_persistent_dual,mixed_window,mixed_window,1,0,1.0,1.0,28.0,32.0,48.0,49.0,180.0,158.0,8.0,42.53012048192771,402.0,47.0,946.0,1.7215189873417722,44.58860759493671,0.45569620253164556,4.0,4.0,3.0,4.0,1.0,47.0,rebound_merge_tail,rebound_merge_tail,rebound_merge_tail
