source,artifact,sha256,observed,required,source_pass
v16g_overall,v16g_gate_evaluation.csv,fdef7ac06111dc0949276066f26c86cd0ea6f9010b10b766d305e8125e272a74,pass_to_v16h_fresh_rate_logged_mechanism_holdout,pass_to_v16h_fresh_rate_logged_mechanism_holdout,1
v16g_execution_audit,v16g_execution_audit.csv,98482e7d2ea5669e878ec4bf258aa511d72dbae0691e828bfd451f7702443a22,primary_unaffected,primary_unaffected;design_unchanged;source_unchanged,1
frozen_local_rate,v16e_pre_registration.csv,25cd9f61a4385eeb3467f4d489aa60eeacccb55dfd1c574d68ebe9b59100441e,0.0005039538147742117,0.0005039538147742117,1
