stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicates,target_swap_multiplier,n_events,direct_edges,causal_depth,comparable_pairs,observed_js_to_null_center,null_median_leave_one_out_js,js_effect_ratio,empirical_p_upper,effect_positive,p_le_010,observed_mean_open_volume,null_mean_open_volume,observed_tail_mass_ge_8,null_mean_tail_mass_ge_8,tail_mass_ge_8_delta,mean_acceptance_rate,min_changed_edge_fraction,min_actual_resource_conflict_edge_fraction,unique_null_fraction,all_perturbation_integrity_pass
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,16,0.1,3072,3567,56,126123,0.004655214112997646,0.0005512098939694781,8.445447304063482,0.058823529411764705,1,1,18.424878888069582,20.411786106748682,0.7606939257708745,0.8143738145922643,-0.053679888821389854,0.010364828826241427,0.10008410428931876,0.8999158957106812,1.0,1
v16s,1536,9365,127341,exposure_matched_local,1993777341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,16,0.1,3072,3587,61,124432,0.003868303743713135,0.0002980475829189353,12.978812664168656,0.058823529411764705,1,1,18.848640221164974,20.284913083660456,0.7673990613347049,0.8176176447940406,-0.05021858345933572,0.014031541992032704,0.10008363534987455,0.8999163646501255,1.0,1
v16s,1536,9365,123403,exposure_matched_local,1993773403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,16,0.1,3072,3604,72,148466,0.010006594882745306,0.0008990632050088928,11.130023814784334,0.058823529411764705,1,1,23.631841633774737,28.122891559026158,0.8108119030619806,0.8599292034470131,-0.04911730038503248,0.016406571823119578,0.10016648168701443,0.9012208657047724,1.0,1
v16s,1536,9299,123078,exposure_matched_local,1993113078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,16,0.1,3072,3628,64,132458,0.00559879911501408,0.0003791149602801287,14.768077500495146,0.058823529411764705,1,1,19.582894200425795,22.623782483346737,0.76464992676924,0.8144405058234923,-0.049790579054252215,0.01956204575213467,0.10005512679162072,0.9004961411245865,1.0,1
v16s,1536,9299,127341,exposure_matched_local,1993117341,degree_depth_age_event_footprint_double_edge_swap_longer_0100,16,0.1,3072,3523,59,139599,0.005930388673014314,0.0004456121530235949,13.308408742389716,0.058823529411764705,1,1,20.527088302924806,22.901680687005747,0.7904927685728408,0.8369708015037393,-0.04647803293089847,0.01253696169003216,0.10019869429463525,0.9006528526823729,1.0,1
v16s,1536,9299,123403,exposure_matched_local,1993113403,degree_depth_age_event_footprint_double_edge_swap_longer_0100,16,0.1,3072,3574,69,142979,0.005350568023013161,0.0005676090452743616,9.426502392023881,0.058823529411764705,1,1,21.13141790053085,23.30651640037427,0.7996139293182916,0.8449417852365007,-0.04532785591820909,0.014869287940657328,0.10016787912702854,0.900111919418019,1.0,1
