stage,target_nodes,growth_seed,run_offset,arm,run_seed,edge_color,edge_count,edge_fraction,bucket_movable_by_size
v16n_calibration,1536,7252,114756,exposure_matched_local,1972634756,birth->token|read-write:token,180,0.04968258349434171,1
v16n_calibration,1536,7252,114756,exposure_matched_local,1972634756,birth->token|write-read:token&write-write:token,176,0.04857852608335633,1
v16n_calibration,1536,7252,114756,exposure_matched_local,1972634756,token->birth|write-read:token,162,0.04471432514490754,1
v16n_calibration,1536,7252,114756,exposure_matched_local,1972634756,token->token|read-write:adj&read-write:edge&write-read:adj&write-write:adj,2,0.0005520287054926856,1
v16n_calibration,1536,7252,114756,exposure_matched_local,1972634756,token->token|read-write:adj&read-write:edge&write-read:edge&write-write:adj&write-write:edge,1,0.0002760143527463428,0
v16n_calibration,1536,7252,114756,exposure_matched_local,1972634756,token->token|read-write:adj&read-write:token&write-read:adj&write-read:token&write-write:adj&write-write:token,1,0.0002760143527463428,0
v16n_calibration,1536,7252,114756,exposure_matched_local,1972634756,token->token|read-write:adj&read-write:token&write-read:token&write-write:adj&write-write:token,1,0.0002760143527463428,0
v16n_calibration,1536,7252,114756,exposure_matched_local,1972634756,token->token|read-write:adj&write-read:adj&write-write:adj,10,0.002760143527463428,1
v16n_calibration,1536,7252,114756,exposure_matched_local,1972634756,token->token|read-write:adj&write-write:adj,4,0.0011040574109853713,1
v16n_calibration,1536,7252,114756,exposure_matched_local,1972634756,token->token|read-write:edge,150,0.04140215291195142,1
v16n_calibration,1536,7252,114756,exposure_matched_local,1972634756,token->token|read-write:edge&read-write:token&write-read:adj&write-read:edge&write-read:token&write-write:adj&write-write:edge&write-write:token,1,0.0002760143527463428,0
v16n_calibration,1536,7252,114756,exposure_matched_local,1972634756,token->token|read-write:edge&read-write:token&write-read:token&write-write:token,57,0.01573281810654154,1
v16n_calibration,1536,7252,114756,exposure_matched_local,1972634756,token->token|read-write:edge&write-read:adj&write-read:edge&write-write:adj&write-write:edge,3,0.0008280430582390284,1
v16n_calibration,1536,7252,114756,exposure_matched_local,1972634756,token->token|read-write:token&write-read:edge&write-read:token&write-write:token,16,0.004416229643941485,1
v16n_calibration,1536,7252,114756,exposure_matched_local,1972634756,token->token|read-write:token&write-read:token&write-write:token,2668,0.7364062931272426,1
v16n_calibration,1536,7252,114756,exposure_matched_local,1972634756,token->token|write-read:adj&write-read:edge&write-write:adj,2,0.0005520287054926856,1
v16n_calibration,1536,7252,114756,exposure_matched_local,1972634756,token->token|write-read:adj&write-write:adj,6,0.0016560861164780568,1
v16n_calibration,1536,7252,114756,exposure_matched_local,1972634756,token->token|write-read:edge,150,0.04140215291195142,1
v16n_calibration,1536,7252,114756,exposure_matched_local,1972634756,token->token|write-write:adj,11,0.003036157880209771,1
