basis_name,basis_features,feature_count,mean_relative_skill,mean_spearman_all,mean_pairwise_all,mean_pairwise_within_target,mean_top_quartile_lift_all,mean_top_quartile_lift_within_target,mean_rmse,mean_baseline_rmse,rank
full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.15125566798821644,0.5915054802551063,0.7376602564102565,0.55,0.15374979393830837,0.011045150501383699,1.3001773125344327,1.5390347208962603,1
spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.2448885202875969,0.6913076688111401,0.775287444037444,0.5208333333333334,0.18099871667876744,-0.00623306568982044,1.1465784504231709,1.5390347208962603,2
spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.213712471981155,0.5777917337328523,0.7213548026048026,0.47291666666666665,0.1321573425879676,-0.0002626612539277574,1.2059128635510852,1.5390347208962603,3
spectral_only,initial_spectral_per_sqrtN,1,0.2243354828051888,0.548554864875564,0.709508547008547,0.4270833333333333,0.08062514668092692,-0.015234834272444908,1.1860276060671058,1.5390347208962603,4
