budget_label,profile_label,perturbation,target_nodes,reference_target_nodes,growth_seed,placement,seed_delta,run_seed,reference_step_budget,step_budget,budget_scale_factor,log_every,requested_match,support_signature,full_exact_return_rate,full_coarse_return_rate,mean_far_shell_share,q90_far_shell_share,mean_weighted_mean_distance,max_weighted_mean_distance,tail_snapshot_count,high_start_index,last_high_index,high_horizon_span,high_retention_rate,last12_high_rate,total_high_count,total_mid_count,longest_high_run,far_shell_horizon_label,far_shell_horizon_note,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_clustering_rel,abs_delta_dim_proxy_rel
scaled_from_768,add_chord_p0,add_chord,896,768,202,0,5101,898027014,2560,2987,1.1666666666666667,8,1,"106,191,410",0.0,0.9266666666666666,0.8808063050864124,0.9000990099009901,6.702872753103318,6.973333333333334,150,0,149,150,1.0,1.0,150,0,150,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,3.0,0.0,1.0,6.0,0.01674767417655243,0.003555555555555548,0.037227259721940964,0.17647058823529413,0.0,0.00847457627118644,0.05405405405405406,0.0029880521577842567,0.026914450496635635,0.012507195417692957
scaled_from_768,add_chord_p0,add_chord,896,768,202,0,5153,898027066,2560,2987,1.1666666666666667,8,1,"106,191,410",1.0,1.0,0.0,0.0,0.0,0.0,150,150,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,0.0,0.0,1.0,1.0,7.126454776518187e-06,0.0,0.0,0.0,0.0,0.00847457627118644,0.009009009009009009,1.2714731817591753e-06,0.0,0.0
scaled_from_768,add_chord_p2,add_chord,896,768,202,2,5101,898029014,2560,2987,1.1666666666666667,8,1,"143,377,791",0.0,0.9066666666666666,0.8959835265460798,0.9149296790479625,5.986752606305757,6.184615384615385,150,51,149,99,0.8282828282828283,1.0,82,68,41,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,18.0,0.0,1.0,5.0,0.05940484041213523,9.324009324009064e-05,0.0029121823908115907,1.0588235294117647,0.0,0.00847457627118644,0.04504504504504504,0.010598770892308469,0.0007057985270096576,0.0009784022387330797
scaled_from_768,add_chord_p2,add_chord,896,768,202,2,5153,898029066,2560,2987,1.1666666666666667,8,1,"143,377,791",0.0,0.8333333333333334,0.8354396750631214,0.8634128166915052,5.622441044448147,5.957446808510638,150,150,-1,0,0.0,0.0,0,150,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,10.0,0.0,1.0,0.0,0.1073781432967369,0.007914529914529914,0.2232817765826427,0.5882352941176471,0.0,0.00847457627118644,0.0,0.019157973184472966,0.05991053163433809,0.07501569639526422
scaled_from_768,local_swap_p0,local_swap,896,768,202,0,5101,898027080,2560,2987,1.1666666666666667,8,1,"106,191,410",1.0,1.0,0.0,0.0,1.0,1.0,150,150,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,0.0,0.0,0.0,0.0,0.00453436594536516,0.0,0.0,0.0,0.0,0.0,0.0,0.0008090031967663293,0.0,0.0
scaled_from_768,local_swap_p0,local_swap,896,768,202,0,5153,898027132,2560,2987,1.1666666666666667,8,1,"106,191,410",0.5666666666666667,0.7266666666666667,0.008074074074074074,0.0,1.1449915824915826,1.4545454545454546,150,150,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,0.0,0.0,0.0,0.0,9.64456771122002e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.7207446870894248e-05,0.0,0.0
scaled_from_768,local_swap_p2,local_swap,896,768,202,2,5101,898029080,2560,2987,1.1666666666666667,8,1,"143,377,791",0.03333333333333333,0.7866666666666666,0.5305816183255305,0.5769230769230769,4.494365619455792,5.035714285714286,150,150,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,1.0,0.0,0.0,1.0,0.017814862625898265,0.0011111111111111044,0.0,0.058823529411764705,0.0,0.0,0.009009009009009009,0.0031784555962088446,0.008410765780198603,0.0
scaled_from_768,local_swap_p2,local_swap,896,768,202,2,5153,898029132,2560,2987,1.1666666666666667,8,1,"143,377,791",0.0,0.9666666666666667,0.7700972558335792,0.7923076923076922,5.709145228361184,5.9071428571428575,150,150,-1,0,0.0,0.0,0,150,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,1.0,0.0,0.0,2.0,0.05793044023294858,0.00013675213675212738,0.08818141689079129,0.058823529411764705,0.0,0.0,0.018018018018018018,0.010335714387243174,0.0010351711729474557,0.02962619922873748
