stage,role,artifact,sha256,source_pass
v16n,calibration_events,v16n_calibration_event_log.csv,1a134c72804bfcf8edfb9da241cc768e8ec14ce892df7c7e029299811f376c32,1
v16n,calibration_edges,v16n_calibration_fine_dependency_edges.csv,7aa1159c36b2bb541c21fd5fbb5069b06f3b9191a144379d048f1e804c331287,1
v16p,footprint_definition,relational_universe_v16p_event_footprint_reachability_audit.py,ca716c9820d651bb36342082d83b6b75c9d1283c659f7098d3f39a88eca1460a,1
v16p,reachability_summary,v16p_reachability_run_summary.csv,d6166dd172c3c063ad77f2bab26d0d3a39750f6d5cf02b7ecf7b03dd9031c4f2,1
v16p,reachability_gate,v16p_gate_evaluation.csv,4644a12852294a09b101f2339d4406fd789fb59a6036c767de0da8ac25df75e1,1
