target_nodes,growth_replicates,mean_initial_nodes,sd_initial_nodes,q10_initial_nodes,q90_initial_nodes,min_initial_nodes,max_initial_nodes,mean_initial_tokens,mean_initial_beta1,mean_initial_triangles,mean_initial_spectral_radius,mean_initial_dim_proxy,mean_initial_clustering,mean_initial_beta1_per_node,mean_initial_triangles_per_node,mean_initial_spectral_per_sqrtN,separated_from_prev
48,4,48.0,0.0,48.0,48.0,48.0,48.0,6.75,6.0,5.0,3.45304459850719,2.359809181092074,0.1421957671957672,0.125,0.10416666666666666,0.49840405711797736,1
96,4,96.0,0.0,96.0,96.0,96.0,96.0,8.0,11.0,9.25,3.912666831008382,2.661139069664567,0.10370802519240019,0.11458333333333333,0.09635416666666667,0.39933488622845814,1
192,4,192.0,0.0,192.0,192.0,192.0,192.0,9.5,25.5,23.0,4.440885033571193,2.402632743897576,0.13033088208088203,0.1328125,0.11979166666666666,0.32049327119656357,1
256,4,256.0,0.0,256.0,256.0,256.0,256.0,7.75,34.5,31.75,4.87866792738015,2.847242844217775,0.09389035428509113,0.134765625,0.1240234375,0.30491674546125935,1
