stage,role,artifact,sha256,source_pass
v16s,frozen_event_histories,v16s_event_log.csv,cb07299339fe565e10ee599bc72bf932e3abb03088399e0165b0dbff5616b3ed,1
v16s,frozen_dependency_edges,v16s_fine_dependency_edges.csv,bc51535b8e5e0df781d1855c63282ebe08982a15527517e091c066ddcd8a9628,1
v16v,global_feasibility_gate,v16v_gate_evaluation.csv,bb6d5d943912dc950c457e740fb207680aaa475b9169401eca4c35d3583a7c95,1
v16v,global_feasibility_report,v16v_global_edge_slot_feasibility_gate.md,56e3f7c6bb7da303e81e08e516de02dffde015b89457b22fd19d4d35bba41e62,1
v16v,global_constraint_preregistration,v16v_pre_registration.csv,60378408fc6dc2b89ca7e670e692dbdb9c2b48b744e49947a28016c11b608c55,1
v16v,global_constraint_source_chain,v16v_source_chain.csv,001620e9510b9240a42183e1398e59d10a5d6363742c3aeb2827fbcd4509895f,1
