status,selected_attempt_ceiling,selection_used_interval_spectrum,calibration_histories,primary_perturbations_required,longer_perturbations_required,next_step
v16q_event_footprint_sampler_qualified,60,0,6,192,96,freeze_posthoc_v16m_event_footprint_sensitivity_gate
