source_group,placement,anchor_seed_delta,holdout_seed_delta,run_seed,support_signature,onset_label,onset_family,trigger_label,peak_high_rate_72,high_last24_rate_72,mid_last24_rate_72,low_last24_rate_72,mean_component_count_72,mean_active_nodes_72,mean_largest_fraction_72,mean_attachment_frac_72,mean_boundary_to_volume_72,switch_count_72,boundary_split_label
anchor_main_family,1,239,-1,5002240,"6,8,10",mid_tail_mid-high_ladder,mid_high_entry_family,boundary_mixed_trigger,0.08333333333333333,0.041666666666666664,0.9583333333333334,0.0,4.444444444444445,4.444444444444445,0.27668650793650795,1.0,1.0,10,mid_plateau_boundary
anchor_main_family,2,239,-1,5002241,"5,6,14",mid_tail_mid-high_ladder,mid_high_entry_family,boundary_mixed_trigger,0.3194444444444444,0.75,0.25,0.0,5.444444444444445,5.444444444444445,0.20477843915343916,1.0,1.0,19,late_high_rise_boundary
anchor_main_family,1,271,-1,5002272,"6,8,10",persistent_three_band_churn,persistent_churn_family,boundary_mixed_trigger,0.0,0.0,0.75,0.25,3.5972222222222223,3.5972222222222223,0.30439814814814814,1.0,1.0,13,mid_plateau_boundary
anchor_main_family,2,271,-1,5002273,"5,6,14",persistent_three_band_churn,persistent_churn_family,boundary_mixed_trigger,0.041666666666666664,0.0,0.7916666666666666,0.20833333333333334,4.5,4.5,0.2341600529100529,1.0,1.1467592592592593,10,mid_plateau_boundary
anchor_main_family,0,307,-1,5002307,"5,6,8",persistent_three_band_churn,persistent_churn_family,boundary_mixed_trigger,0.0,0.0,0.9583333333333334,0.041666666666666664,3.4583333333333335,3.763888888888889,0.3226851851851852,0.9449074074074074,1.0421296296296296,7,mid_plateau_boundary
holdout_revert,2,151,159,5002161,"5,6,14",persistent_three_band_churn,persistent_churn_family,boundary_mixed_trigger,0.4027777777777778,0.8333333333333334,0.16666666666666666,0.0,5.625,5.625,0.20184082892416225,1.0,1.0,17,late_high_rise_boundary
holdout_revert,2,211,203,5002205,"5,6,14",mid_tail_mid-high_ladder,mid_high_entry_family,boundary_mixed_trigger,0.5138888888888888,1.0,0.0,0.0,6.388888888888889,6.388888888888889,0.19373897707231041,1.0,1.0,15,late_high_rise_boundary
holdout_revert,1,211,219,5002220,"6,8,10",late_tail_mid-high_ladder,mid_high_entry_family,boundary_mixed_trigger,0.041666666666666664,0.125,0.6666666666666666,0.20833333333333334,3.7222222222222223,3.9027777777777777,0.3302910052910053,0.9636243386243386,1.0753306878306879,14,residual_boundary
