compare_label,rare_share_gap_b_minus_a,support_core_gap_a_minus_b,weighted_distance_gap_b_minus_a,shell4plus_gap_b_minus_a,rare_mass_gap_b_minus_a,occupancy_entropy_gap_b_minus_a,top3_gap_a_minus_b,coarse_return_gap_a_minus_b,spectral_rel_gap_b_minus_a,abs_core_share_gap,abs_rare_share_gap,abs_support_core_gap,abs_weighted_distance_gap,abs_shell4plus_gap,abs_rare_mass_gap,abs_occupancy_entropy_gap,abs_top3_gap,abs_spectral_rel_gap
add_chord_p2_minus_p0,0.017325745393721503,0.0,2.593085173412903,0.015377967367623424,0.003347803897899737,-0.015890520218731385,-0.06959564948272784,0.005813953488372103,0.009262867104249093,,,,,,,,,
local_swap_p2_minus_p0,0.10737596631620389,0.0,1.9196752335709029,0.05036380069808444,0.026296616801214645,-0.021674578328733873,-0.012094337051899051,0.009689922480620172,0.004255387345442908,,,,,,,,,
pooled_p2_minus_p0,0.062350855854962695,0.0,2.2563802034919034,0.032870884032853986,0.014822210349557191,-0.018782549273732574,-0.040844993267313445,0.007751937984496138,0.006759127224846,,,,,,,,,
carrier_gap_at_p0,,,,,,,,,,0.06228155435051369,0.004646051887492619,0.16666666666666674,0.5765651988619407,0.017334072428560554,0.013610250648973407,0.0061647310528922805,0.0012017835908867472,0.004952209186090517
carrier_gap_at_p2,,,,,,,,,,0.0933651175434972,0.08540416903498976,0.16666666666666674,0.09684474098005946,0.01765176090190046,0.036559063552288315,0.0003806729428897926,0.05870309602171553,0.009959688944896702
