target_nodes,growth_replicates,mean_initial_nodes,sd_initial_nodes,q10_initial_nodes,q90_initial_nodes,min_initial_nodes,max_initial_nodes,mean_initial_tokens,mean_initial_beta1,mean_initial_triangles,mean_initial_spectral_radius,mean_initial_dim_proxy,mean_initial_clustering,mean_initial_beta1_per_node,mean_initial_triangles_per_node,mean_initial_spectral_per_sqrtN,separated_from_prev
48,5,48.0,0.0,48.0,48.0,48.0,48.0,6.8,4.0,2.6,3.080669330409335,2.131304929583538,0.06680555555555555,0.08333333333333333,0.05416666666666667,0.4446563167990134,1
96,5,96.0,0.0,96.0,96.0,96.0,96.0,7.2,11.4,10.0,3.815994056507697,2.385633359201064,0.1067227564102564,0.11875,0.10416666666666667,0.38946826249738237,1
192,5,192.0,0.0,192.0,192.0,192.0,192.0,9.0,27.2,25.2,4.528764401926511,2.6516983341873126,0.11565792725792726,0.14166666666666666,0.13125,0.32683541831858326,1
256,5,256.0,0.0,256.0,256.0,256.0,256.0,10.6,33.8,30.4,4.695975445838375,2.5824719150491102,0.11640671375408217,0.13203125,0.11875,0.29349846536489843,1
