placement,seed_delta,genealogy_intensity_index,pre_route_coherence_index,pre_mean_far8_fraction,pre_peak_far8_fraction,pre_route_active_rate,pre_mean_distance,censor_reason,censor_cutoff_step,first_high_step,high_horizon_span
p0,9479,0.998814463544754,0.6347404357220255,0.3142743603676846,0.7659574468085106,0.9382716049382716,4.141885312778146,early_limit_no_first_high,640.0,nan,0
p2,9631,0.87119471578,0.3163126939479099,0.053629177605430386,0.3333333333333333,0.5925925925925926,2.914509653991852,early_limit_no_first_high,640.0,nan,0
p0,9833,0.8525622206699986,0.12456382499906235,0.06564716624080862,0.2222222222222222,0.06172839506172839,2.299824851355186,early_limit_no_first_high,640.0,nan,0
p2,9887,0.8168639234975695,0.17760240824271517,0.07344395323755007,0.1702127659574468,0.24691358024691357,2.82158072369095,early_limit_no_first_high,640.0,nan,0
p0,9533,0.8159207490599736,0.006029541446208113,0.0,0.0,0.0,0.48236331569664903,early_limit_no_first_high,640.0,nan,0
p0,9391,0.7898810773210565,0.0553503756854505,0.0032267115600448934,0.13636363636363635,0.0,1.610409403882056,early_limit_no_first_high,640.0,nan,0
p2,9833,0.7806852260618755,0.07755607218570182,0.011659807956104253,0.2222222222222222,0.024691358024691357,0.8409741150481891,early_limit_no_first_high,640.0,nan,0
p0,9631,0.7773678843988677,0.31109714451927895,0.13851304869047798,0.4375,0.4074074074074074,2.580393852529917,early_limit_no_first_high,640.0,nan,0
