purpose_ref,spec_digest,script_sha256,v16j_sha256,v16k_sha256,source_chain_sha256,stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicates,target_swap_multiplier,source_max_attempts_per_edge,qualified_max_attempts_per_edge,qualification_uses_effect_values,posthoc_spectrum_confirmatory
purpose://validation,e730d36cef1ec18ef13ce07a24c4b25cbc3c8a016d3fd3058b56b98a586e0413,17a230c1134833c863e2da3e184b68c24ed06669be7c1c751687ac02713ddc90,46c4dfb64f9aeddbffb088507309e4a09c1695fce2ada3d25d21f8a20e5262d5,2728d4713da22435453a79b641a587d568db3e25e9b155a19d5ac298df461d30,c4b75a87636e834206fcce6489cc33491f035a494182b28023522f9d53359646,v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap_longer_010,16,0.1,60,240,0,0
purpose://validation,e730d36cef1ec18ef13ce07a24c4b25cbc3c8a016d3fd3058b56b98a586e0413,17a230c1134833c863e2da3e184b68c24ed06669be7c1c751687ac02713ddc90,46c4dfb64f9aeddbffb088507309e4a09c1695fce2ada3d25d21f8a20e5262d5,2728d4713da22435453a79b641a587d568db3e25e9b155a19d5ac298df461d30,c4b75a87636e834206fcce6489cc33491f035a494182b28023522f9d53359646,v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap,32,0.075,60,240,0,0
purpose://validation,e730d36cef1ec18ef13ce07a24c4b25cbc3c8a016d3fd3058b56b98a586e0413,17a230c1134833c863e2da3e184b68c24ed06669be7c1c751687ac02713ddc90,46c4dfb64f9aeddbffb088507309e4a09c1695fce2ada3d25d21f8a20e5262d5,2728d4713da22435453a79b641a587d568db3e25e9b155a19d5ac298df461d30,c4b75a87636e834206fcce6489cc33491f035a494182b28023522f9d53359646,v16k,1536,8036,91663,current_global,1880451663,degree_depth_global_age_bin_double_edge_swap_longer_010,16,0.1,60,240,0,0
purpose://validation,e730d36cef1ec18ef13ce07a24c4b25cbc3c8a016d3fd3058b56b98a586e0413,17a230c1134833c863e2da3e184b68c24ed06669be7c1c751687ac02713ddc90,46c4dfb64f9aeddbffb088507309e4a09c1695fce2ada3d25d21f8a20e5262d5,2728d4713da22435453a79b641a587d568db3e25e9b155a19d5ac298df461d30,c4b75a87636e834206fcce6489cc33491f035a494182b28023522f9d53359646,v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap,32,0.075,60,240,0,0
purpose://validation,e730d36cef1ec18ef13ce07a24c4b25cbc3c8a016d3fd3058b56b98a586e0413,17a230c1134833c863e2da3e184b68c24ed06669be7c1c751687ac02713ddc90,46c4dfb64f9aeddbffb088507309e4a09c1695fce2ada3d25d21f8a20e5262d5,2728d4713da22435453a79b641a587d568db3e25e9b155a19d5ac298df461d30,c4b75a87636e834206fcce6489cc33491f035a494182b28023522f9d53359646,v16k,1536,8036,91663,exposure_matched_local,1980451663,degree_depth_global_age_bin_double_edge_swap_longer_010,16,0.1,60,240,0,0
purpose://validation,e730d36cef1ec18ef13ce07a24c4b25cbc3c8a016d3fd3058b56b98a586e0413,17a230c1134833c863e2da3e184b68c24ed06669be7c1c751687ac02713ddc90,46c4dfb64f9aeddbffb088507309e4a09c1695fce2ada3d25d21f8a20e5262d5,2728d4713da22435453a79b641a587d568db3e25e9b155a19d5ac298df461d30,c4b75a87636e834206fcce6489cc33491f035a494182b28023522f9d53359646,v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap,32,0.075,60,240,0,0
purpose://validation,e730d36cef1ec18ef13ce07a24c4b25cbc3c8a016d3fd3058b56b98a586e0413,17a230c1134833c863e2da3e184b68c24ed06669be7c1c751687ac02713ddc90,46c4dfb64f9aeddbffb088507309e4a09c1695fce2ada3d25d21f8a20e5262d5,2728d4713da22435453a79b641a587d568db3e25e9b155a19d5ac298df461d30,c4b75a87636e834206fcce6489cc33491f035a494182b28023522f9d53359646,v16k,1536,8036,92980,current_global,1880452980,degree_depth_global_age_bin_double_edge_swap_longer_010,16,0.1,60,240,0,0
purpose://validation,e730d36cef1ec18ef13ce07a24c4b25cbc3c8a016d3fd3058b56b98a586e0413,17a230c1134833c863e2da3e184b68c24ed06669be7c1c751687ac02713ddc90,46c4dfb64f9aeddbffb088507309e4a09c1695fce2ada3d25d21f8a20e5262d5,2728d4713da22435453a79b641a587d568db3e25e9b155a19d5ac298df461d30,c4b75a87636e834206fcce6489cc33491f035a494182b28023522f9d53359646,v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap,32,0.075,60,240,0,0
purpose://validation,e730d36cef1ec18ef13ce07a24c4b25cbc3c8a016d3fd3058b56b98a586e0413,17a230c1134833c863e2da3e184b68c24ed06669be7c1c751687ac02713ddc90,46c4dfb64f9aeddbffb088507309e4a09c1695fce2ada3d25d21f8a20e5262d5,2728d4713da22435453a79b641a587d568db3e25e9b155a19d5ac298df461d30,c4b75a87636e834206fcce6489cc33491f035a494182b28023522f9d53359646,v16k,1536,8036,92980,exposure_matched_local,1980452980,degree_depth_global_age_bin_double_edge_swap_longer_010,16,0.1,60,240,0,0
purpose://validation,e730d36cef1ec18ef13ce07a24c4b25cbc3c8a016d3fd3058b56b98a586e0413,17a230c1134833c863e2da3e184b68c24ed06669be7c1c751687ac02713ddc90,46c4dfb64f9aeddbffb088507309e4a09c1695fce2ada3d25d21f8a20e5262d5,2728d4713da22435453a79b641a587d568db3e25e9b155a19d5ac298df461d30,c4b75a87636e834206fcce6489cc33491f035a494182b28023522f9d53359646,v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap,32,0.075,60,240,0,0
purpose://validation,e730d36cef1ec18ef13ce07a24c4b25cbc3c8a016d3fd3058b56b98a586e0413,17a230c1134833c863e2da3e184b68c24ed06669be7c1c751687ac02713ddc90,46c4dfb64f9aeddbffb088507309e4a09c1695fce2ada3d25d21f8a20e5262d5,2728d4713da22435453a79b641a587d568db3e25e9b155a19d5ac298df461d30,c4b75a87636e834206fcce6489cc33491f035a494182b28023522f9d53359646,v16k,1536,8036,96729,current_global,1880456729,degree_depth_global_age_bin_double_edge_swap_longer_010,16,0.1,60,240,0,0
purpose://validation,e730d36cef1ec18ef13ce07a24c4b25cbc3c8a016d3fd3058b56b98a586e0413,17a230c1134833c863e2da3e184b68c24ed06669be7c1c751687ac02713ddc90,46c4dfb64f9aeddbffb088507309e4a09c1695fce2ada3d25d21f8a20e5262d5,2728d4713da22435453a79b641a587d568db3e25e9b155a19d5ac298df461d30,c4b75a87636e834206fcce6489cc33491f035a494182b28023522f9d53359646,v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap,32,0.075,60,240,0,0
purpose://validation,e730d36cef1ec18ef13ce07a24c4b25cbc3c8a016d3fd3058b56b98a586e0413,17a230c1134833c863e2da3e184b68c24ed06669be7c1c751687ac02713ddc90,46c4dfb64f9aeddbffb088507309e4a09c1695fce2ada3d25d21f8a20e5262d5,2728d4713da22435453a79b641a587d568db3e25e9b155a19d5ac298df461d30,c4b75a87636e834206fcce6489cc33491f035a494182b28023522f9d53359646,v16k,1536,8036,96729,exposure_matched_local,1980456729,degree_depth_global_age_bin_double_edge_swap_longer_010,16,0.1,60,240,0,0
