target_nodes,growth_replicates,mean_initial_nodes,sd_initial_nodes,q10_initial_nodes,q90_initial_nodes,min_initial_nodes,max_initial_nodes,mean_initial_tokens,mean_initial_beta1,mean_initial_triangles,mean_initial_spectral_radius,mean_initial_dim_proxy,mean_initial_clustering,mean_initial_beta1_per_node,mean_initial_triangles_per_node,mean_initial_spectral_per_sqrtN,separated_from_prev
48,4,48.0,0.0,48.0,48.0,48.0,48.0,5.75,5.25,4.0,3.2736289398941083,2.12748128346756,0.09742063492063492,0.109375,0.08333333333333333,0.47250763741870316,1
96,4,96.0,0.0,96.0,96.0,96.0,96.0,6.5,14.5,13.75,4.010242962806989,2.525955872672496,0.11762735239297739,0.15104166666666666,0.14322916666666666,0.40929370847767255,1
192,4,192.0,0.0,192.0,192.0,192.0,192.0,9.5,25.25,22.0,4.159399104418192,2.522375892589445,0.11537851037851038,0.13151041666666666,0.11458333333333333,0.3001787740753664,1
256,4,256.0,0.0,256.0,256.0,256.0,256.0,9.0,33.25,30.75,4.446476973427379,2.0885861248626947,0.11892201317201317,0.1298828125,0.1201171875,0.2779048108392112,1
