target_nodes,ensemble,growth_seed,timing_repeat,steps_per_run,runs_in_bundle,bundle_seconds,seconds_per_run
96,natural96_deep,51001,1,480,3,1.271636582998326,0.423878860999442
192,natural192_deep,51001,1,800,3,2.445498499990208,0.8151661666634027
320,natural320_deep,51001,1,800,3,2.740737083979184,0.9135790279930612
384,natural384_deep,51001,1,800,3,4.037589415995171,1.345863138665057
