target_nodes,growth_seed,perturbation,guard_metric,guard_comparison,guard_condition_true,left_placement,right_placement,left_value,right_value,margin_left_minus_right,predicted_type,predicted_active_placements,guard_source,posthoc_warning,pre_registered_before_dynamics,p0_support_signature,p1_support_signature,p2_support_signature,p0_delta_return_t2,p1_delta_return_t2,p2_delta_return_t2,p0_delta_return_t4,p1_delta_return_t4,p2_delta_return_t4,p0_local_ball3_beta1,p1_local_ball3_beta1,p2_local_ball3_beta1
1024,606,add_chord,delta_return_t2,p0_ge_p1,0,p0,p1,-0.010703920724624671,-0.009876543209876576,-0.0008273775147480955,p1_only,p1,v15do_best_sorted_posthoc_rule_pre_registered_for_v15dp,candidate chosen from v15do; validation requires this fresh holdout,1,"12,14,30","15,16,458","7,8,707",-0.010703920724624671,-0.009876543209876576,-0.03097222222222218,-0.01001420128184588,-0.008277917070355328,-0.02193533307613163,51.0,46.0,17.0
1024,707,add_chord,delta_return_t2,p0_ge_p1,0,p0,p1,-0.09206349206349207,-0.020666072387086842,-0.07139741967640523,p1_only,p1,v15do_best_sorted_posthoc_rule_pre_registered_for_v15dp,candidate chosen from v15do; validation requires this fresh holdout,1,"151,795,884","12,13,15","13,15,186",-0.09206349206349207,-0.020666072387086842,-0.016986584269192972,-0.10529906777525827,-0.020723662829243372,-0.015111207923664632,11.0,38.0,37.0
