compare_label,established_far_shell_rate_gap,loaded_fast_outer_launch_rate_gap,fast_outer_launch_rate_gap,mean_first_outer_step_gap,mean_first_shell3_step_gap,mean_early_radius_slope_gap,mean_early_peak_damage_nodes_gap,mean_early_peak_near_support_nodes_gap,mean_early_peak_shell3_share_gap,mean_early_boundary_to_volume_gap,mean_support_degree_gap,support_ball_2_gap,support_ball_3_gap,shell2_over_shell1_gap,ball3_over_ball1_gap,mean_final_abs_delta_spectral_radius_rel_gap
add_chord_p2_minus_p0,0.25,0.0,-0.5,512.0,32.0,-0.010156249999999999,-12.5,0.0,0.023782467532467544,-0.1162260962136239,1.0,-2.0,-32.0,-0.725,-3.510489510489511,-0.0031573540403444316
local_swap_p2_minus_p0,0.75,0.5,-0.25,234.0,202.0,-0.004296875000000002,-9.25,1.0,-0.11229885057471267,-0.19351075327176215,1.0,-2.0,-32.0,-0.725,-3.510489510489511,-0.009044394589259284
local_swap_p2_minus_add_chord_p2,0.5,0.5,0.5,-208.66666666666663,176.66666666666666,0.007031249999999999,11.0,1.75,-0.06833333333333336,-0.8317706971990759,0.0,0.0,0.0,0.0,0.0,0.003298168841582684
