profile_label,perturbation,placement,n_runs,established_far_shell_rate,mean_high_retention_rate,mean_last12_high_rate,mean_outer_share,mean_shell23_share,mean_pre_horizon_peak_shell23_share,mean_gate_release_after_peak,mean_outer_after_gate_gain,mean_gate_lead_to_horizon_snapshots,mean_opposite_shell23_outer_motion_rate,mean_gate_boundary_to_volume,mean_gate_beta1,mean_abs_delta_spectral_radius_rel_tail,mean_abs_delta_beta1_rel_tail,mean_abs_delta_dim_proxy_rel_tail
add_chord_p0,add_chord,0,4,0.0,0.0,0.0,0.5301929636698309,0.17543413820024908,0.20773296525720442,0.05442035228672078,0.08014692182614697,nan,0.915563617348106,4.46824962569727,2.2732558139534884,0.00805052826585334,0.00980392156862745,0.0023123899872282273
add_chord_p2,add_chord,2,4,0.25,0.25,0.25,0.3219239406047024,0.17090098955948077,0.1608974358974359,0.053148524750147946,0.05803158590043837,-2.0,0.47869674185463656,3.351359665313154,0.0,0.0019137697535593142,0.00980392156862745,0.0
local_swap_p0,local_swap,0,4,0.0,0.0,0.0,0.6913884098847043,0.2028467482458753,0.23109484677281286,0.08195094835073605,0.1920178107085128,nan,0.94,4.550137094658584,2.5949612403100777,0.014563312328265918,0.0,0.0025744438961783954
local_swap_p2,local_swap,2,4,0.75,0.75,0.75,0.6733836852793103,0.10405140434135599,0.1255418866523676,0.04129264320751056,0.07661647992530346,-53.666666666666664,0.752913752913753,2.7957564767970036,1.3565891472868217,0.004123472333046014,0.0,0.0028474892916083012
