seed_delta,placement,run_seed,requested_match,support_signature,full_label,full_exact_return_rate,first_exact_return_step,segment_snapshot_count,mean_prelock_component_count,mean_prelock_largest_fraction,mean_prelock_boundary_to_volume,mean_prelock_radius,mean_prelock_damage_nodes,mean_prelock_adjacent_jaccard,post_exact_hit_rate
151,0,5002151,1,"5,6,8",cyclic_return,0.875968992248062,1600.0,9,1.0,1.0,0.11478565242091693,7.0,45.77777777777778,0.9702770068866277,0.875968992248062
239,0,5002239,1,"5,6,8",cyclic_return,0.8992248062015504,1592.0,8,1.0,1.0,0.07551360622880049,5.0,46.5,0.969977048570188,0.8992248062015504
271,0,5002271,1,"5,6,8",cyclic_return,0.9612403100775194,1536.0,1,1.0,0.9791666666666666,0.041666666666666664,8.0,48.0,nan,0.9612403100775194
151,1,5002152,1,"6,8,10",cyclic_return,0.9767441860465116,1560.0,4,1.0,1.0,0.13005050505050503,5.0,44.25,0.9925925925925926,0.9767441860465116
239,1,5002240,1,"6,8,10",cyclic_return,0.751937984496124,1576.0,6,2.0,0.9773454123302455,0.15538397115747976,7.333333333333333,44.166666666666664,0.9822178304787,0.751937984496124
271,1,5002272,1,"6,8,10",cyclic_return,0.7209302325581395,1560.0,4,1.25,0.9552821128451381,0.11434573829531812,6.0,50.5,0.9869281045751634,0.7209302325581395
