target_nodes,growth_replicates,mean_initial_nodes,sd_initial_nodes,q10_initial_nodes,q90_initial_nodes,min_initial_nodes,max_initial_nodes,mean_initial_tokens,mean_initial_beta1,mean_initial_triangles,mean_initial_spectral_radius,mean_initial_dim_proxy,mean_initial_clustering,mean_initial_beta1_per_node,mean_initial_triangles_per_node,mean_initial_spectral_per_sqrtN,separated_from_prev
48,4,48.0,0.0,48.0,48.0,48.0,48.0,5.75,4.75,3.0,3.2625731929413293,2.0426169144106145,0.0714781746031746,0.09895833333333334,0.0625,0.4709118777988834,1
96,4,96.0,0.0,96.0,96.0,96.0,96.0,7.0,10.75,9.75,3.8400373819303106,2.32803906188993,0.08487554112554112,0.11197916666666666,0.1015625,0.39192217412259445,1
192,4,192.0,0.0,192.0,192.0,192.0,192.0,7.75,21.5,19.75,4.4103441743610725,2.4066787701612364,0.11371079846079846,0.11197916666666666,0.10286458333333333,0.31828917453578287,1
256,4,256.0,0.0,256.0,256.0,256.0,256.0,9.5,35.5,32.5,4.760651521745855,2.5517362515037223,0.10899619824619824,0.138671875,0.126953125,0.2975407201091159,1
