stage,target_nodes,growth_seed,run_offset,arm,run_seed,accepted_gross_edge_work_per_chain,expanded_median_cross_start_distance,compound_median_cross_start_distance,compound_over_expanded_cross_start_distance_ratio,directional_cross_start_reduction,material_cross_start_reduction_pass,expanded_median_within_start_distance,compound_median_within_start_distance,compound_over_expanded_within_start_distance_ratio,maximum_material_cross_start_ratio,source_spectrum_computed,observed_effect_computed
v17k,1536,9299,123078,exposure_matched_local,1993113078,192,0.44390848952590956,0.44004961411245863,0.9913070475007761,1,0,0.09178610804851157,0.08875413450937156,0.966966966966967,0.9,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,192,0.39493564633463907,0.3933967543368775,0.9961034360609282,1,0,0.08645775041969782,0.08911583659764968,1.0307443365695792,0.9,0,0
v17k,1536,9299,127341,exposure_matched_local,1993117341,192,0.41555492478001704,0.4134260573374965,0.9948770491803279,1,0,0.09608288390576214,0.09210899801305705,0.9586410635155096,0.9,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,192,0.4477151668068405,0.447995514437903,1.000626174076393,0,0,0.09601906363891224,0.09335576114381833,0.9722627737226277,0.9,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,192,0.3931742508324084,0.39442286348501665,1.0031757233592096,0,0,0.08657047724750278,0.08546059933407325,0.9871794871794872,0.9,0,0
v17k,1536,9365,127341,exposure_matched_local,1993777341,192,0.44521884583217175,0.44284917758572623,0.9946775203506574,1,0,0.09158070811262894,0.09004739336492891,0.9832572298325722,0.9,0,0
