ensemble,burnin_label,target_nodes,runs,mean_initial_nodes,sd_initial_nodes,mean_initial_tokens,sd_initial_tokens,mean_initial_beta1,sd_initial_beta1,mean_initial_triangles,sd_initial_triangles,mean_initial_spectral_radius,sd_initial_spectral_radius,mean_initial_dim_proxy,sd_initial_dim_proxy
natural96_light,light,96,2,88.5,3.5,25.5,0.5,25.0,7.0,18.0,3.0,5.447894948000624,0.25801619862548675,2.7216114733640557,0.0017001520332751152
natural96_deep,deep,96,2,98.0,0.0,39.5,4.5,30.0,9.0,21.5,7.5,5.478350779440147,0.47476224704773795,2.9000982591434625,0.16667947667233696
natural144_light,light,144,2,109.5,11.5,27.0,3.0,26.0,0.0,22.0,1.0,4.870573049485698,0.3164134578949769,2.517872878032292,0.3029897326368858
natural144_deep,deep,144,2,121.0,13.0,53.5,0.5,39.5,0.5,26.5,0.5,5.203728321315991,0.5095328887803525,3.043845258319621,0.16811610672269328
natural192_light,light,192,2,144.5,38.5,41.5,14.5,45.0,7.0,35.0,5.0,5.231475807364276,0.4418743304199273,2.991007678622848,0.04304255049047301
natural192_deep,deep,192,2,156.0,40.0,68.5,24.5,60.0,16.0,47.5,15.5,5.7601509168517335,1.1012517509031623,3.3750341546080427,0.13859297848628804
