profile_label,perturbation,placement,n_runs,concentrated_feeder_flux_rate,diffuse_feeder_flux_rate,self_propagating_outer_flux_rate,mixed_flux_rate,mean_outer_birth_intensity,mean_feeder_coverage,mean_self_parent_coverage,mean_feeder_top1_share,mean_feeder_top3_share,mean_full_coarse_return_rate,mean_abs_delta_spectral_radius_rel
add_chord_p0,add_chord,0,4,0.0,0.0,0.75,0.25,1.16015625,0.3861285548571571,0.6715405622018922,0.8973247880683621,0.9990079365079365,0.7887596899224806,0.005598782443513723
add_chord_p2,add_chord,2,4,0.25,0.0,0.5,0.25,0.115234375,0.3977272727272727,0.5101674641148325,1.0,1.0,0.6647286821705427,1.3787019894912306e-07
local_swap_p0,local_swap,0,4,0.0,0.0,1.0,0.0,2.65625,0.3055053010834434,0.8110898293151697,0.8164310610283787,0.9974871036702257,0.8934108527131783,0.015849416345217048
local_swap_p2,local_swap,2,4,0.0,0.0,1.0,0.0,2.99609375,0.03758044388425446,0.9146287324869778,0.9926470588235294,1.0,0.9302325581395349,0.013444759285563894
