budget_label,target_nodes,reference_target_nodes,profile_label,perturbation,placement,n_runs,step_budget,budget_scale_factor,established_far_shell_rate,late_probe_rate,failed_far_shell_rate,no_far_shell_rate,mean_full_coarse_return_rate,mean_high_horizon_span,mean_high_retention_rate,mean_last12_high_rate,mean_total_high_count,mean_longest_high_run,mean_far_shell_share,mean_q90_far_shell_share,mean_weighted_mean_distance,mean_abs_delta_spectral_radius_rel
scaled_from_768,896,768,add_chord_p0,add_chord,0,2,2987,1.1666666666666667,0.5,0.0,0.0,0.5,0.9633333333333334,75.0,0.5,0.5,75.0,75.0,0.4404031525432062,0.45004950495049506,3.351436376551659,0.001494661815483008
scaled_from_768,896,768,add_chord_p2,add_chord,2,2,2987,1.1666666666666667,0.5,0.0,0.0,0.5,0.87,49.5,0.41414141414141414,0.5,41.0,20.5,0.8657116008046006,0.8891712478697338,5.804596825376952,0.014878372038390719
scaled_from_768,896,768,local_swap_p0,local_swap,0,2,2987,1.1666666666666667,0.0,0.0,0.0,1.0,0.8633333333333333,0.0,0.0,0.0,0.0,0.0,0.004037037037037037,0.0,1.0724957912457913,0.0004131053218186118
scaled_from_768,896,768,local_swap_p2,local_swap,2,2,2987,1.1666666666666667,0.0,0.0,0.0,1.0,0.8766666666666667,0.0,0.0,0.0,0.0,0.0,0.6503394370795549,0.6846153846153845,5.101755423908488,0.0067570849917260095
