analysis_group,n_runs,placements,labels,median_boundary_mass,median_static_support_degree,median_genealogy_intensity,mean_horizon_span
non_decisive,1,p2:1,mixed_far_shell_horizon:1,5.5,6.0,0.5035251521405664,22.0
other_established,8,p0:4;p2:4,established_far_shell_horizon:8,5.483333333333333,6.333333333333334,0.6315062246078772,172.0
other_no_horizon,8,p1:8,no_far_shell_horizon:8,6.5,9.333333333333334,0.5055140615762734,0.0
p0_no_horizon_other,4,p0:4,no_far_shell_horizon:4,7.0,6.666666666666667,0.056838594282532524,0.0
p2_no_horizon,3,p2:3,no_far_shell_horizon:3,4.5,6.0,0.1616098150659271,0.0
