growth_seed,placement,role,support_signature,core_shell_label,mean_support_degree,support_ball_1,support_ball_2,support_ball_3,shell2_over_shell1,ball3_over_ball1,core_share_of_union,shell_share_of_union,rare_share_of_union,mean_core_cover,mean_shell_cover,mean_tail_damage_nodes,tail_union_nodes,full_exact_return_rate,full_coarse_return_rate
101,0,background_nonpocket,"9,15,58",diffuse_shell_recurrence,4.666666666666667,11.0,24.0,41.0,1.625,3.727272727272727,0.3522727272727273,0.4431818181818182,0.20454545454545456,0.9870967741935484,0.4067061143984221,48.2,88,0.0,0.676923076923077
101,1,compact_nonpocket_control,"0,1,12",mixed_core_shell,5.666666666666667,16.0,32.0,48.0,1.2307692307692308,3.0,0.40229885057471265,0.4482758620689655,0.14942528735632185,0.9534065934065934,0.48717948717948717,53.723076923076924,87,0.0,0.6153846153846154
101,2,background_nonpocket,"0,1,70",diffuse_shell_recurrence,4.333333333333333,12.0,24.0,37.0,1.3333333333333333,3.0833333333333335,0.1917808219178082,0.4794520547945205,0.3287671232876712,0.9461538461538461,0.4342857142857143,30.338461538461537,73,0.0,0.4461538461538462
101,3,pocket_anchor,"4,5,16",stable_core_variable_shell,5.666666666666667,15.0,31.0,39.0,1.3333333333333333,2.6,0.5632183908045977,0.28735632183908044,0.14942528735632185,0.9777080062794349,0.46276923076923077,60.707692307692305,87,0.03076923076923077,0.7846153846153846
202,0,high_core_nonpocket_control,"8,10,64",mixed_core_shell,4.666666666666667,11.0,25.0,45.0,1.75,4.090909090909091,0.5161290322580645,0.3333333333333333,0.15053763440860216,0.9961538461538462,0.4466501240694789,62.753846153846155,93,0.0,0.5846153846153846
202,1,background_nonpocket,"6,7,18",diffuse_shell_recurrence,6.666666666666667,18.0,37.0,49.0,1.2666666666666666,2.7222222222222223,0.3424657534246575,0.3835616438356164,0.273972602739726,0.976,0.42417582417582417,37.93846153846154,73,0.0,0.8461538461538461
202,2,background_nonpocket,"6,7,8",diffuse_shell_recurrence,7.666666666666667,21.0,42.0,54.0,1.1666666666666667,2.5714285714285716,0.12987012987012986,0.44155844155844154,0.42857142857142855,0.9538461538461539,0.39592760180995473,26.0,77,0.0,0.4461538461538462
202,3,same_placement_diffuse_control,"0,13,39",diffuse_shell_recurrence,5.333333333333333,14.0,26.0,39.0,1.0909090909090908,2.7857142857142856,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.9519230769230769,0.4653846153846154,15.907692307692308,36,0.03076923076923077,0.6307692307692307
