analysis_group,n_runs,placements,horizon_labels,direct_route_labels,median_genealogy_intensity,median_first_sustained_high3_step,median_retention_rate,median_last12_high_rate,median_outer_pressure_without_high_rate,median_dropout_count
non_decisive,2,p0:1;p1:1,failed_far_shell_horizon:1;mixed_far_shell_horizon:1,entry_then_dropout:2,0.4531431825223327,2520.0,0.4288990825688074,0.16666666666666666,0.7651869158878505,1.0
other_established,1,p0:1,established_far_shell_horizon:1,sustained_high_retention:1,0.5679369705936079,2688.0,0.8777777777777778,0.8333333333333334,0.5537383177570093,3.0
other_no_horizon,1,p1:1,no_far_shell_horizon:1,outer_pressure_no_high_entry:1,0.46684849764372166,nan,0.0,0.0,0.8551401869158879,0.0
p0_high_score_no_horizon,5,p0:5,no_far_shell_horizon:5,outer_pressure_no_high_entry:5,0.8159207490599736,nan,0.0,0.0,0.9369158878504673,0.0
p0_no_horizon_other,5,p0:5,no_far_shell_horizon:5,outer_pressure_no_high_entry:5,0.4916653524587445,nan,0.0,0.0,0.735981308411215,0.0
p1_established,10,p1:10,established_far_shell_horizon:10,sustained_high_retention:10,0.7676459205632665,516.0,0.9781583175113189,1.0,0.08761682242990654,1.0
p2_no_horizon,12,p2:12,no_far_shell_horizon:12,no_route_entry:4;outer_pressure_no_high_entry:8,0.2753917478207076,nan,0.0,0.0,0.522196261682243,0.0
