profile_label,perturbation,target_nodes,growth_seed,placement,n_runs,mean_full_exact_return_rate,mean_full_coarse_return_rate,mean_core_share,mean_shell_share,mean_rare_share,mean_mean_core_cover,mean_shell_refresh,mean_burst_rate,mean_shell_cover,mean_boundary_to_volume_sd,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,mean_dim_minus_spectral,best_nontrivial_metric,best_nontrivial_mean_relative_drift,spectral_rank_nontrivial,dim_rank_nontrivial,mean_support_degree,support_ball_1,support_ball_2,support_ball_3,shell2_over_shell1,family_label
add_chord_p0,add_chord,768,202,0,3,0.0,0.896640826873385,0.23378515388524912,0.44893996590762947,0.31727488020712147,0.9520086892410171,0.07737637316014265,0.0,0.4418394142598124,0.17976646349435937,0.007603029418032785,0.03203197550750807,0.02442894608947528,abs_delta_spectral_radius_rel,0.007603029418032785,1,4,4.0,11.0,24.0,75.0,1.625,spectral_diffuse_rare_family
add_chord_p1,add_chord,768,202,1,3,0.2144702842377261,0.8578811369509044,0.20164327560677267,0.3939261035644542,0.4044306208287731,0.9834296809496492,0.08168694898911032,0.03125,0.40967998409858875,0.34907090782188926,0.009124014261235453,0.002636619156672416,-0.006487395104563037,abs_delta_dim_proxy_rel,0.002636619156672416,2,1,6.0,14.0,21.0,32.0,0.6363636363636364,rare_diffuse_family
add_chord_p2,add_chord,768,202,2,3,0.015503875968992248,0.9095607235142119,0.14941413184992305,0.39474599229363105,0.45583987585644586,0.9546755670399081,0.08312893720318904,0.0078125,0.436461543585806,0.3455257714576599,0.010685887343460909,0.0033722845408466705,-0.007313602802614238,abs_delta_dim_proxy_rel,0.0033722845408466705,2,1,5.0,13.0,22.0,43.0,0.9,rare_diffuse_family
add_chord_p3,add_chord,768,202,3,3,0.0,0.9483204134366925,0.24261137718108675,0.44623552257873955,0.31115310024017373,0.9739528143647181,0.07967969211572659,0.0,0.4531409195647209,0.18087813236295391,0.014189783706869255,0.006287043496605641,-0.007902740210263614,abs_delta_dim_proxy_rel,0.006287043496605641,2,1,8.0,21.0,74.0,178.0,2.9444444444444446,rare_diffuse_family
local_swap_p0,local_swap,768,202,0,3,0.0,0.917312661498708,0.21458383359636818,0.432282242746117,0.35313392365751484,0.9592544296052754,0.08781555255323809,0.0,0.4628234278069314,0.28242283015403075,0.016057794646295136,0.011750204242877624,-0.00430759040341751,abs_delta_dim_proxy_rel,0.011750204242877624,2,1,4.0,11.0,24.0,75.0,1.625,rare_diffuse_family
local_swap_p1,local_swap,768,202,1,3,0.2635658914728682,0.9328165374677002,0.30272224654247126,0.34618091022585407,0.35109684323167467,0.9851750777830512,0.06430331408328765,0.018229166666666668,0.4439279872392738,0.2053720062866873,0.018798753626747745,0.006391549003276477,-0.012407204623471267,abs_delta_clustering_rel,0.0030304512859482984,3,2,6.0,14.0,21.0,32.0,0.6363636363636364,rare_diffuse_family
local_swap_p2,local_swap,768,202,2,3,0.0,0.9302325581395349,0.11145944510735473,0.4499471245960008,0.4385934302966445,0.9686346670842795,0.08453649245142751,0.0,0.40582458385858816,0.23199626150233604,0.009039592480651015,0.0003433705503802307,-0.008696221930270785,abs_delta_dim_proxy_rel,0.0003433705503802307,3,1,5.0,13.0,22.0,43.0,0.9,rare_diffuse_family
local_swap_p3,local_swap,768,202,3,3,0.0,0.8630490956072352,0.23311125554342044,0.49286754438146074,0.2740212000751188,0.9659152075539614,0.08403757934025022,0.0,0.4324618406880982,0.17266772565341706,0.03587924705739787,0.006991876513625324,-0.028887370543772543,abs_delta_dim_proxy_rel,0.006991876513625324,3,1,8.0,21.0,74.0,178.0,2.9444444444444446,rare_diffuse_family
