profile_label,perturbation,placement,n_runs,mean_full_coarse_return_rate,mean_occupancy_entropy,mean_participation_ratio,mean_effective_support_fraction,mean_weighted_mean_distance,mean_weighted_distance_sd,mean_shell0_mass_share,mean_shell1_mass_share,mean_shell2_mass_share,mean_shell3_mass_share,mean_shell4plus_mass_share,mean_shell_entropy,mean_rare_mass_share,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel
add_chord_p1,add_chord,1,4,0.810077519379845,0.9537822534658624,97.68265981378946,0.718941462218502,4.340303387840191,2.690098150690682,0.051909624584927934,0.14560812315193303,0.11656941002218585,0.1076394967054813,0.5782733455354718,0.7477933807846746,0.049068852054134596,0.020267305465973284,0.02147965639467303
add_chord_p2,add_chord,2,4,0.8294573643410853,0.9527662278868417,106.09701575924448,0.722353676124167,3.906488954865566,2.6492811537450267,0.04069106892019941,0.15647104349187743,0.15554406092486975,0.19128526386271003,0.4560085628003434,0.8454191374390955,0.040963613099316495,0.019799106805536863,0.060497555030109604
local_swap_p1,local_swap,1,4,0.9127906976744187,0.9528747401312619,112.21998430462128,0.7110452570453825,5.177434705005719,2.9495166440329834,0.03993380904790885,0.11035092305079654,0.0843865910266165,0.08037801929766854,0.6849506575770095,0.6299908300082624,0.04832234372103618,0.022394216501907982,0.029633952417753826
local_swap_p2,local_swap,2,4,0.9302325581395349,0.9645102618331602,129.75172118809525,0.7701033754490693,5.074833686714623,3.1554158903295915,0.028534204748565398,0.09351026571726166,0.09716226669654579,0.14447481778365445,0.6363184450539726,0.6924886672228437,0.02416209046075538,0.02164071631361664,0.09166552380483647
