policy_name,probe_runs,extend_frac,mean_best_hit,mean_top_quartile_recall,mean_pairwise_within_target,total_used_runs,total_full_runs,run_fraction_vs_full,total_used_seconds,total_full_seconds,time_fraction_vs_full,delta_best_hit_vs_ref,delta_recall_vs_ref,delta_pairwise_vs_ref,speedup_vs_ref,near_match_eps_02,faster_than_ref,faster_and_near_match,rank
full_followup,6,1.0,1.0,1.0,1.0,144,144,1.0,83.47547720995499,83.47547720995499,1.0,0.0,0.0,0.0,1.0,1,1,1,1
probe1_only,1,0.0,0.5,0.5,0.674404761904762,24,144,0.16666666666666666,13.294457621086622,83.47547720995499,0.15926183431870422,-0.5,-0.5,-0.32559523809523805,6.278968242943042,0,1,0,2
probe2_only,2,0.0,0.5,0.5,0.6779761904761905,48,144,0.3333333333333333,27.986889622086892,83.47547720995499,0.33527079517850633,-0.5,-0.5,-0.3220238095238095,2.9826636091806793,0,1,0,3
probe1_top_quarter,1,0.25,0.5,0.75,0.7779761904761905,64,144,0.4444444444444444,36.5654228758649,83.47547720995499,0.4380379016450143,-0.5,-0.25,-0.2220238095238095,2.2829074750029266,0,1,0,4
probe1_top_half,1,0.5,0.5,0.75,0.7946428571428572,84,144,0.5833333333333334,48.93704033194808,83.47547720995499,0.5862445111737801,-0.5,-0.25,-0.2053571428571428,1.705772900112613,0,1,0,5
probe2_top_half,2,0.5,0.75,0.75,0.8404761904761905,96,144,0.6666666666666666,56.53293120994931,83.47547720995499,0.6772399883112905,-0.25,-0.25,-0.1595238095238095,1.4765814441842353,0,1,0,6
