stage,role,artifact,sha256,source_pass
v16s,frozen_event_histories,v16s_event_log.csv,cb07299339fe565e10ee599bc72bf932e3abb03088399e0165b0dbff5616b3ed,1
v16s,frozen_dependency_edges,v16s_fine_dependency_edges.csv,bc51535b8e5e0df781d1855c63282ebe08982a15527517e091c066ddcd8a9628,1
v16v,global_state_space_definition,v16v_pre_registration.csv,60378408fc6dc2b89ca7e670e692dbdb9c2b48b744e49947a28016c11b608c55,1
v16v,global_state_space_source_chain,v16v_source_chain.csv,001620e9510b9240a42183e1398e59d10a5d6363742c3aeb2827fbcd4509895f,1
v16w,failed_sampler_qualification,v16w_gate_evaluation.csv,8daf65ea17d918cc18a47812b417443e4d6597c821031f4f6c1aa0204e993701,1
v16w,sampler_failure_interpretation,v16w_interpretation_audit.md,a1ac24955872c13e3695c8138839e4645aa38dc4fa94637697f2bce517ea622a,1
