profile_label,perturbation,placement,n_runs,established_far_shell_rate,loaded_fast_outer_launch_rate,fast_outer_launch_rate,mean_first_outer_step,mean_first_shell3_step,mean_early_radius_slope,mean_early_peak_damage_nodes,mean_early_peak_near_support_nodes,mean_early_peak_shell3_share,mean_early_peak_outer_share,mean_early_boundary_to_volume,mean_support_degree,support_ball_2,support_ball_3,shell2_over_shell1,ball3_over_ball1,mean_final_abs_delta_spectral_radius_rel
add_chord_p0,add_chord,0,4,0.0,0.0,0.75,162.66666666666666,213.33333333333334,0.016015625,19.25,4.5,0.2512175324675325,0.4759259259259259,3.946269698016485,4.0,24.0,75.0,1.625,6.818181818181818,0.0043884308755569625
add_chord_p2,add_chord,2,4,0.25,0.0,0.25,674.6666666666666,245.33333333333334,0.005859375,6.75,4.5,0.275,0.13636363636363635,3.830043601802861,5.0,22.0,43.0,0.9,3.3076923076923075,0.0012310768352125309
local_swap_p0,local_swap,0,4,0.0,0.0,1.0,232.0,220.0,0.0171875,27.0,5.25,0.31896551724137934,0.568609022556391,3.1917836578755474,4.0,24.0,75.0,1.625,6.818181818181818,0.0135736402660545
local_swap_p2,local_swap,2,4,0.75,0.5,0.75,466.0,422.0,0.012890625,17.75,6.25,0.20666666666666667,0.3326388888888889,2.9982729046037853,5.0,22.0,43.0,0.9,3.3076923076923075,0.004529245676795215
