placement,n_runs,cyclic_rate,calm_shell_rate,bursty_shell_rate,mixed_shell_rate,thin_shell_rate,mean_full_exact_return_rate,mean_shell_refresh,q10_shell_refresh,mean_burst_rate,mean_shell_cover,mean_boundary_sd
0,6,1.0,1.0,0.0,0.0,0.0,0.8591731266149871,0.07978980654761905,0.0578125,0.052083333333333336,0.6525301464254952,0.03704946806483957
1,6,1.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.8462532299741602,0.09102337549603175,0.0556640625,0.061197916666666664,0.62828073089701,0.041232896537240105
2,6,1.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.751937984496124,0.08534546688843564,0.05869947110181485,0.057291666666666664,0.6231480083224269,0.04266013157842277
