target_nodes,growth_replicates,mean_initial_nodes,sd_initial_nodes,q10_initial_nodes,q90_initial_nodes,min_initial_nodes,max_initial_nodes,mean_initial_tokens,mean_initial_beta1,mean_initial_triangles,mean_initial_spectral_radius,mean_initial_dim_proxy,mean_initial_clustering,mean_initial_beta1_per_node,mean_initial_triangles_per_node,mean_initial_spectral_per_sqrtN,separated_from_prev
48,4,48.0,0.0,48.0,48.0,48.0,48.0,6.5,9.5,8.25,3.915270605455083,2.119534394377228,0.1631809163059163,0.19791666666666669,0.171875,0.5651206345024303,1
96,4,96.0,0.0,96.0,96.0,96.0,96.0,7.0,10.5,8.75,3.7901613728828774,2.3593156829838953,0.0904472552910053,0.109375,0.09114583333333333,0.38683172526540066,1
192,4,192.0,0.0,192.0,192.0,192.0,192.0,8.25,22.25,21.0,4.23432301826201,2.3155119641563293,0.1077387334887335,0.11588541666666667,0.109375,0.30558594180367504,1
256,4,256.0,0.0,256.0,256.0,256.0,256.0,10.25,37.75,34.75,4.679510939270392,2.401850959268258,0.11466716616716617,0.1474609375,0.1357421875,0.2924694337043995,1
