target_nodes,profile_label,perturbation,placement,n_runs,seed_deltas,growth_seed,reference_target_nodes,reference_step_budget,step_budget,log_every,established_far_shell_rate,late_probe_rate,mixed_far_shell_rate,failed_far_shell_rate,no_far_shell_rate,mean_full_coarse_return_rate,mean_high_horizon_span,mean_high_retention_rate,mean_last12_high_rate,mean_total_high_count,mean_longest_high_run,mean_far_shell_share,mean_q90_far_shell_share,mean_weighted_mean_distance,mean_abs_delta_spectral_radius_rel,support_signatures,response_strength_score,response_class
896,add_chord_p0,add_chord,0,2,7307;7351,202,768,2560,2987,8,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.679648012051413e-05,"106,191,410",0,no_horizon
896,add_chord_p1,add_chord,1,2,7307;7351,202,768,2560,2987,8,0.5,0.0,0.0,0.0,0.5,0.76,75.0,0.5,0.5,75.0,75.0,0.5948092304225313,0.7488095238095237,4.804199506980191,0.0014450240156337255,"0,1,54",6,strong_persistent_far_shell
896,add_chord_p2,add_chord,2,2,7307;7351,202,768,2560,2987,8,0.5,0.0,0.0,0.0,0.5,0.96,57.5,0.5,0.5,57.5,57.5,0.7696599101993903,0.8173336347755935,5.58669124662908,0.010068447298659857,"143,377,791",6,moderate_persistent_far_shell
896,add_chord_p3,add_chord,3,2,7307;7351,202,768,2560,2987,8,0.0,0.0,0.0,0.0,1.0,0.8600000000000001,0.0,0.0,0.0,0.0,0.0,0.2901505256741853,0.3155625965694615,3.056065865486393,0.01217840373439797,"12,14,15",0,no_horizon
1024,add_chord_p0,add_chord,0,2,7307;7351,202,768,2560,3414,8,0.0,0.0,0.0,0.0,1.0,0.9622093023255813,0.0,0.0,0.0,0.0,0.0,0.4732832668372432,0.5347301951779564,4.03094543581728,0.022679309320122583,"13,72,343",1,no_horizon
1024,add_chord_p1,add_chord,1,2,7307;7351,202,768,2560,3414,8,0.5,0.0,0.0,0.0,0.5,0.8197674418604651,86.0,0.5,0.5,86.0,86.0,0.5692463061412024,0.6820677997076023,5.7717371429823565,0.007718363071606264,"1,58,537",6,strong_persistent_far_shell
1024,add_chord_p2,add_chord,2,2,7307;7351,202,768,2560,3414,8,0.0,0.0,0.0,0.0,1.0,0.9534883720930232,0.0,0.0,0.0,0.0,0.0,0.40176189515415484,0.4177176597715344,2.6032774520911772,0.0099733572186605,"6,8,9",0,no_horizon
1024,add_chord_p3,add_chord,3,2,7307;7351,202,768,2560,3414,8,1.0,0.0,0.0,0.0,0.0,0.9651162790697674,172.0,1.0,1.0,172.0,172.0,0.7915163366016047,0.8212690899415314,7.307944272371081,0.015174277108284107,"0,1,93",6,strong_persistent_far_shell
