growth_seed,landscape_class,active_count,active_placements,covered_by_v15do_two_type_space,p0_established_rate,p1_established_rate,p2_established_rate,mean_support_degree_p0,mean_support_degree_p1,mean_support_degree_p2,mean_support_degree_p0_minus_p1,mean_support_degree_p2_minus_p1,mean_support_degree_p2_minus_p0,mean_support_degree_range,support_ball_1_p0,support_ball_1_p1,support_ball_1_p2,support_ball_1_p0_minus_p1,support_ball_1_p2_minus_p1,support_ball_1_p2_minus_p0,support_ball_1_range,support_ball_2_p0,support_ball_2_p1,support_ball_2_p2,support_ball_2_p0_minus_p1,support_ball_2_p2_minus_p1,support_ball_2_p2_minus_p0,support_ball_2_range,support_ball_3_p0,support_ball_3_p1,support_ball_3_p2,support_ball_3_p0_minus_p1,support_ball_3_p2_minus_p1,support_ball_3_p2_minus_p0,support_ball_3_range,support_ball2_minus_ball1_p0,support_ball2_minus_ball1_p1,support_ball2_minus_ball1_p2,support_ball2_minus_ball1_p0_minus_p1,support_ball2_minus_ball1_p2_minus_p1,support_ball2_minus_ball1_p2_minus_p0,support_ball2_minus_ball1_range,support_ball3_minus_ball1_p0,support_ball3_minus_ball1_p1,support_ball3_minus_ball1_p2,support_ball3_minus_ball1_p0_minus_p1,support_ball3_minus_ball1_p2_minus_p1,support_ball3_minus_ball1_p2_minus_p0,support_ball3_minus_ball1_range,support_ball3_minus_ball2_p0,support_ball3_minus_ball2_p1,support_ball3_minus_ball2_p2,support_ball3_minus_ball2_p0_minus_p1,support_ball3_minus_ball2_p2_minus_p1,support_ball3_minus_ball2_p2_minus_p0,support_ball3_minus_ball2_range,support_boundary_to_volume_p0,support_boundary_to_volume_p1,support_boundary_to_volume_p2,support_boundary_to_volume_p0_minus_p1,support_boundary_to_volume_p2_minus_p1,support_boundary_to_volume_p2_minus_p0,support_boundary_to_volume_range,support_pairwise_mean_distance_p0,support_pairwise_mean_distance_p1,support_pairwise_mean_distance_p2,support_pairwise_mean_distance_p0_minus_p1,support_pairwise_mean_distance_p2_minus_p1,support_pairwise_mean_distance_p2_minus_p0,support_pairwise_mean_distance_range,support_pairwise_max_distance_p0,support_pairwise_max_distance_p1,support_pairwise_max_distance_p2,support_pairwise_max_distance_p0_minus_p1,support_pairwise_max_distance_p2_minus_p1,support_pairwise_max_distance_p2_minus_p0,support_pairwise_max_distance_range,ball3_over_ball1_p0,ball3_over_ball1_p1,ball3_over_ball1_p2,ball3_over_ball1_p0_minus_p1,ball3_over_ball1_p2_minus_p1,ball3_over_ball1_p2_minus_p0,ball3_over_ball1_range,local_ball3_node_count_p0,local_ball3_node_count_p1,local_ball3_node_count_p2,local_ball3_node_count_p0_minus_p1,local_ball3_node_count_p2_minus_p1,local_ball3_node_count_p2_minus_p0,local_ball3_node_count_range,local_ball3_beta1_p0,local_ball3_beta1_p1,local_ball3_beta1_p2,local_ball3_beta1_p0_minus_p1,local_ball3_beta1_p2_minus_p1,local_ball3_beta1_p2_minus_p0,local_ball3_beta1_range,local_ball3_boundary_to_volume_p0,local_ball3_boundary_to_volume_p1,local_ball3_boundary_to_volume_p2,local_ball3_boundary_to_volume_p0_minus_p1,local_ball3_boundary_to_volume_p2_minus_p1,local_ball3_boundary_to_volume_p2_minus_p0,local_ball3_boundary_to_volume_range,base_ball3_efficiency_p0,base_ball3_efficiency_p1,base_ball3_efficiency_p2,base_ball3_efficiency_p0_minus_p1,base_ball3_efficiency_p2_minus_p1,base_ball3_efficiency_p2_minus_p0,base_ball3_efficiency_range,post_ball3_efficiency_p0,post_ball3_efficiency_p1,post_ball3_efficiency_p2,post_ball3_efficiency_p0_minus_p1,post_ball3_efficiency_p2_minus_p1,post_ball3_efficiency_p2_minus_p0,post_ball3_efficiency_range,delta_ball3_efficiency_p0,delta_ball3_efficiency_p1,delta_ball3_efficiency_p2,delta_ball3_efficiency_p0_minus_p1,delta_ball3_efficiency_p2_minus_p1,delta_ball3_efficiency_p2_minus_p0,delta_ball3_efficiency_range,base_ball3_mean_pair_distance_p0,base_ball3_mean_pair_distance_p1,base_ball3_mean_pair_distance_p2,base_ball3_mean_pair_distance_p0_minus_p1,base_ball3_mean_pair_distance_p2_minus_p1,base_ball3_mean_pair_distance_p2_minus_p0,base_ball3_mean_pair_distance_range,post_ball3_mean_pair_distance_p0,post_ball3_mean_pair_distance_p1,post_ball3_mean_pair_distance_p2,post_ball3_mean_pair_distance_p0_minus_p1,post_ball3_mean_pair_distance_p2_minus_p1,post_ball3_mean_pair_distance_p2_minus_p0,post_ball3_mean_pair_distance_range,delta_ball3_mean_pair_distance_p0,delta_ball3_mean_pair_distance_p1,delta_ball3_mean_pair_distance_p2,delta_ball3_mean_pair_distance_p0_minus_p1,delta_ball3_mean_pair_distance_p2_minus_p1,delta_ball3_mean_pair_distance_p2_minus_p0,delta_ball3_mean_pair_distance_range,base_support_harmonic_reach_p0,base_support_harmonic_reach_p1,base_support_harmonic_reach_p2,base_support_harmonic_reach_p0_minus_p1,base_support_harmonic_reach_p2_minus_p1,base_support_harmonic_reach_p2_minus_p0,base_support_harmonic_reach_range,post_support_harmonic_reach_p0,post_support_harmonic_reach_p1,post_support_harmonic_reach_p2,post_support_harmonic_reach_p0_minus_p1,post_support_harmonic_reach_p2_minus_p1,post_support_harmonic_reach_p2_minus_p0,post_support_harmonic_reach_range,delta_support_harmonic_reach_p0,delta_support_harmonic_reach_p1,delta_support_harmonic_reach_p2,delta_support_harmonic_reach_p0_minus_p1,delta_support_harmonic_reach_p2_minus_p1,delta_support_harmonic_reach_p2_minus_p0,delta_support_harmonic_reach_range,base_return_t2_p0,base_return_t2_p1,base_return_t2_p2,base_return_t2_p0_minus_p1,base_return_t2_p2_minus_p1,base_return_t2_p2_minus_p0,base_return_t2_range,base_return_t4_p0,base_return_t4_p1,base_return_t4_p2,base_return_t4_p0_minus_p1,base_return_t4_p2_minus_p1,base_return_t4_p2_minus_p0,base_return_t4_range,base_return_t6_p0,base_return_t6_p1,base_return_t6_p2,base_return_t6_p0_minus_p1,base_return_t6_p2_minus_p1,base_return_t6_p2_minus_p0,base_return_t6_range,post_return_t2_p0,post_return_t2_p1,post_return_t2_p2,post_return_t2_p0_minus_p1,post_return_t2_p2_minus_p1,post_return_t2_p2_minus_p0,post_return_t2_range,post_return_t4_p0,post_return_t4_p1,post_return_t4_p2,post_return_t4_p0_minus_p1,post_return_t4_p2_minus_p1,post_return_t4_p2_minus_p0,post_return_t4_range,post_return_t6_p0,post_return_t6_p1,post_return_t6_p2,post_return_t6_p0_minus_p1,post_return_t6_p2_minus_p1,post_return_t6_p2_minus_p0,post_return_t6_range,delta_return_t2_p0,delta_return_t2_p1,delta_return_t2_p2,delta_return_t2_p0_minus_p1,delta_return_t2_p2_minus_p1,delta_return_t2_p2_minus_p0,delta_return_t2_range,delta_return_t4_p0,delta_return_t4_p1,delta_return_t4_p2,delta_return_t4_p0_minus_p1,delta_return_t4_p2_minus_p1,delta_return_t4_p2_minus_p0,delta_return_t4_range,delta_return_t6_p0,delta_return_t6_p1,delta_return_t6_p2,delta_return_t6_p0_minus_p1,delta_return_t6_p2_minus_p1,delta_return_t6_p2_minus_p0,delta_return_t6_range,base_return_spectral_dim_proxy_p0,base_return_spectral_dim_proxy_p1,base_return_spectral_dim_proxy_p2,base_return_spectral_dim_proxy_p0_minus_p1,base_return_spectral_dim_proxy_p2_minus_p1,base_return_spectral_dim_proxy_p2_minus_p0,base_return_spectral_dim_proxy_range,post_return_spectral_dim_proxy_p0,post_return_spectral_dim_proxy_p1,post_return_spectral_dim_proxy_p2,post_return_spectral_dim_proxy_p0_minus_p1,post_return_spectral_dim_proxy_p2_minus_p1,post_return_spectral_dim_proxy_p2_minus_p0,post_return_spectral_dim_proxy_range,delta_return_spectral_dim_proxy_p0,delta_return_spectral_dim_proxy_p1,delta_return_spectral_dim_proxy_p2,delta_return_spectral_dim_proxy_p0_minus_p1,delta_return_spectral_dim_proxy_p2_minus_p1,delta_return_spectral_dim_proxy_p2_minus_p0,delta_return_spectral_dim_proxy_range,base_mean_forman_incident_support_p0,base_mean_forman_incident_support_p1,base_mean_forman_incident_support_p2,base_mean_forman_incident_support_p0_minus_p1,base_mean_forman_incident_support_p2_minus_p1,base_mean_forman_incident_support_p2_minus_p0,base_mean_forman_incident_support_range,post_mean_forman_incident_support_p0,post_mean_forman_incident_support_p1,post_mean_forman_incident_support_p2,post_mean_forman_incident_support_p0_minus_p1,post_mean_forman_incident_support_p2_minus_p1,post_mean_forman_incident_support_p2_minus_p0,post_mean_forman_incident_support_range,delta_mean_forman_incident_support_p0,delta_mean_forman_incident_support_p1,delta_mean_forman_incident_support_p2,delta_mean_forman_incident_support_p0_minus_p1,delta_mean_forman_incident_support_p2_minus_p1,delta_mean_forman_incident_support_p2_minus_p0,delta_mean_forman_incident_support_range,new_edge_count_p0,new_edge_count_p1,new_edge_count_p2,new_edge_count_p0_minus_p1,new_edge_count_p2_minus_p1,new_edge_count_p2_minus_p0,new_edge_count_range,new_edge_mean_forman_p0,new_edge_mean_forman_p1,new_edge_mean_forman_p2,new_edge_mean_forman_p0_minus_p1,new_edge_mean_forman_p2_minus_p1,new_edge_mean_forman_p2_minus_p0,new_edge_mean_forman_range,new_edge_min_forman_p0,new_edge_min_forman_p1,new_edge_min_forman_p2,new_edge_min_forman_p0_minus_p1,new_edge_min_forman_p2_minus_p1,new_edge_min_forman_p2_minus_p0,new_edge_min_forman_range
202,single_active_p1,1,p1,1,0.0,0.875,0.0,6.0,5.666666666666667,11.666666666666666,0.33333333333333304,5.999999999999999,5.666666666666666,5.999999999999999,15.0,14.0,32.0,1.0,18.0,17.0,18.0,50.0,27.0,100.0,23.0,73.0,50.0,73.0,90.0,49.0,209.0,41.0,160.0,119.0,160.0,35.0,13.0,68.0,22.0,55.0,33.0,55.0,75.0,35.0,177.0,40.0,142.0,102.0,142.0,40.0,22.0,109.0,18.0,87.0,69.0,87.0,4.666666666666667,4.333333333333333,10.333333333333334,0.3333333333333339,6.000000000000001,5.666666666666667,6.000000000000001,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,3.5,6.53125,2.5,3.03125,0.53125,3.03125,90.0,49.0,209.0,41.0,160.0,119.0,160.0,23.0,18.0,49.0,5.0,31.0,26.0,31.0,0.9111111111111111,1.2448979591836735,0.6076555023923444,-0.3337868480725624,-0.6372424567913291,-0.30345560871876665,0.6372424567913291,0.27905950894715764,0.3199313654033037,0.2411001279422041,-0.04087185645614605,-0.0788312374610996,-0.03795938100495355,0.0788312374610996,0.2806866416978856,0.3323493683187549,0.24196384755592257,-0.05166272662086929,-0.09038552076283232,-0.03872279414196303,0.09038552076283232,0.0016271327507279554,0.012418002915451198,0.0008637196137184777,-0.010790870164723243,-0.01155428330173272,-0.0007634131370094777,0.01155428330173272,4.177278401997503,4.024659863945578,4.678781744571218,0.15261853805192516,0.6541218806256399,0.5015033425737148,0.6541218806256399,4.157802746566792,3.7270408163265305,4.661115200588885,0.4307619302402612,0.9340743842623542,0.503312454022093,0.9340743842623542,-0.01947565543071139,-0.29761904761904745,-0.01766654398233314,0.27814339218833606,0.2799525036367143,0.0018091114483782533,0.2799525036367143,0.17212664498413807,0.15767906051941363,0.21993569819590714,0.014447584464724439,0.062256637676493504,0.047809053211769065,0.062256637676493504,0.17212664498413807,0.15767906051941363,0.21993569819590714,0.014447584464724439,0.062256637676493504,0.047809053211769065,0.062256637676493504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30556758056758054,0.3161375661375661,0.3935133493957023,-0.010569985569985563,0.07737578325813621,0.08794576882812177,0.08794576882812177,0.1721538686759947,0.18192418471160754,0.22073679496959578,-0.009770316035612847,0.03881261025798824,0.048582926293601086,0.048582926293601086,0.12323921800820663,0.1318705585836608,0.15048177037488594,-0.008631340575454186,0.01861121179122513,0.027242552366679315,0.027242552366679315,0.27212648462648464,0.2945601851851852,0.3685790477807284,-0.02243370055870053,0.07401886259554324,0.09645256315424378,0.09645256315424378,0.1538133564616318,0.16831331536494054,0.19976716552830318,-0.01449995890330874,0.031453850163362634,0.045953809066671375,0.045953809066671375,0.11026973593177618,0.12211714868766455,0.13382686289617404,-0.011847412755888367,0.011709714208509497,0.023557126964397865,0.023557126964397865,-0.0334410959410959,-0.02157738095238093,-0.024934301614973897,-0.011863714988714968,-0.003356920662592966,0.008506794326122002,0.011863714988714968,-0.018340512214362892,-0.013610869346666998,-0.020969629441292603,-0.0047296428676958935,-0.007358760094625605,-0.0026291172269297114,0.007358760094625605,-0.01296948207643045,-0.009753409895996268,-0.0166549074787119,-0.003216072180434182,-0.006901497582715632,-0.0036854254022814503,0.006901497582715632,1.6533443646008974,1.5920363014324512,1.7411678272264506,0.06130806316844617,0.14913152579399935,0.08782346262555318,0.14913152579399935,1.6446880292889465,1.6042162579290398,1.8360468044741842,0.04047177135990676,0.23183054654514446,0.1913587751852377,0.23183054654514446,-0.008656335311950869,0.01217995649658854,0.09487897724773364,-0.02083629180853941,0.0826990207511451,0.10353531255968451,0.10353531255968451,-10.25,-5.866666666666666,-15.333333333333334,-4.383333333333334,-9.466666666666669,-5.083333333333334,9.466666666666669,-11.176470588235293,-7.0,-15.882352941176471,-4.1764705882352935,-8.882352941176471,-4.7058823529411775,8.882352941176471,-0.9264705882352935,-1.1333333333333337,-0.5490196078431371,0.20686274509804026,0.5843137254901967,0.3774509803921564,0.5843137254901967,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-12.0,-11.0,-16.0,-1.0,-5.0,-4.0,5.0,-12.0,-11.0,-16.0,-1.0,-5.0,-4.0,5.0
303,multi_active_p0_p2,2,p0;p2,1,0.5,0.0,0.5,6.666666666666667,9.333333333333334,6.0,-2.666666666666667,-3.333333333333334,-0.666666666666667,3.333333333333334,15.0,24.0,14.0,-9.0,-10.0,-1.0,10.0,57.0,51.0,25.0,6.0,-26.0,-32.0,32.0,146.0,82.0,48.0,64.0,-34.0,-98.0,98.0,42.0,27.0,11.0,15.0,-16.0,-31.0,31.0,131.0,58.0,34.0,73.0,-24.0,-97.0,97.0,89.0,31.0,23.0,58.0,-8.0,-66.0,66.0,5.333333333333333,8.0,4.666666666666667,-2.666666666666667,-3.333333333333333,-0.6666666666666661,3.333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,9.733333333333333,3.4166666666666665,3.4285714285714284,6.316666666666666,0.011904761904761862,-6.304761904761904,6.316666666666666,146.0,82.0,48.0,64.0,-34.0,-98.0,98.0,31.0,31.0,20.0,0.0,-11.0,-11.0,11.0,0.8972602739726028,0.4634146341463415,0.7291666666666666,0.4338456398262613,0.26575203252032514,-0.16809360730593614,0.4338456398262613,0.2635553456148521,0.2744870305845955,0.3381057919621718,-0.010931684969743394,0.06361876137757627,0.07455044634731967,0.07455044634731967,0.26383404188315646,0.28125564588979785,0.34088356973994965,-0.01742160400664139,0.05962792385015181,0.0770495278567932,0.0770495278567932,0.0002786962683043459,0.006768615305202341,0.002777777777777879,-0.006489919036897995,-0.003990837527424462,0.002499081509473533,0.006489919036897995,4.311950873878129,4.509786208973201,3.6382978723404253,-0.19783533509507123,-0.8714883366327753,-0.673653001537704,0.8714883366327753,4.308738781294284,4.317073170731708,3.607269503546099,-0.008334389437423262,-0.7098036671856085,-0.7014692777481852,0.7098036671856085,-0.0032120925838450276,-0.192713038241493,-0.031028368794326244,0.18950094565764797,0.16168466944716675,-0.027816276210481217,0.18950094565764797,0.19241545265051638,0.15707839608427315,0.12308387673154002,0.035337056566243225,-0.033994519352733135,-0.06933157591897636,0.06933157591897636,0.19241545265051638,0.15707839608427315,0.12308387673154002,0.035337056566243225,-0.033994519352733135,-0.06933157591897636,0.06933157591897636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2691726791726792,0.36300705467372135,0.3681342907533383,-0.09383437550104218,0.005127236079616959,0.09896161158065914,0.09896161158065914,0.16910994816057787,0.1932709135849127,0.21322151733093223,-0.024160965424334824,0.019950603746019535,0.04411156917035436,0.04411156917035436,0.12505719555261194,0.1329139053404287,0.1542544077338168,-0.007856709787816774,0.021340502393388083,0.029197212181204857,0.029197212181204857,0.2553192094101185,0.3406878306878307,0.34126039304610734,-0.08536862127771222,0.0005725623582766293,0.08594118363598885,0.08594118363598885,0.1510107072288602,0.17864883541894125,0.19746256730520376,-0.027638128190081046,0.018813731886262508,0.046451860076343554,0.046451860076343554,0.10856941603298331,0.12377701814921756,0.1454939368139785,-0.015207602116234245,0.021716918664760956,0.0369245207809952,0.0369245207809952,-0.013853469762560688,-0.022319223985890646,-0.026873897707230976,0.008465754223329958,-0.00455467372134033,-0.013020427944670288,0.013020427944670288,-0.018099240931717664,-0.014622078165971442,-0.01575895002572847,-0.0034771627657462223,-0.001136871859757027,0.002340290905989195,0.0034771627657462223,-0.016487779519628626,-0.009136887191211154,-0.008760470919838281,-0.0073508923284174715,0.00037641627137287303,0.007727308599790345,0.007727308599790345,1.3896874093294376,1.8279603950526455,1.5826960346544348,-0.43827298572320794,-0.24526436039821076,0.19300862532499719,0.43827298572320794,1.5522746246559145,1.8453003759097018,1.5548439208269367,-0.29302575125378727,-0.2904564550827651,0.002569296171022195,0.29302575125378727,0.1625872153264769,0.017339980857056236,-0.02785211382749808,0.14524723446942067,-0.04519209468455432,-0.190439329153975,0.190439329153975,-10.11111111111111,-12.307692307692308,-7.3125,2.1965811965811977,4.995192307692308,2.7986111111111107,4.995192307692308,-10.947368421052632,-12.74074074074074,-8.058823529411764,1.7933723196881086,4.681917211328976,2.8885448916408674,4.681917211328976,-0.8362573099415211,-0.4330484330484321,-0.7463235294117645,-0.40320887689308904,-0.3132750963633324,0.08993378052975665,0.40320887689308904,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-12.0,-11.0,-9.0,-1.0,2.0,3.0,3.0,-12.0,-11.0,-9.0,-1.0,2.0,3.0,3.0
404,single_active_p1,1,p1,1,0.0,0.5,0.0,5.333333333333333,9.0,6.333333333333333,-3.666666666666667,-2.666666666666667,1.0,3.666666666666667,14.0,24.0,17.0,-10.0,-7.0,3.0,10.0,49.0,80.0,57.0,-31.0,-23.0,8.0,31.0,107.0,175.0,112.0,-68.0,-63.0,5.0,68.0,35.0,56.0,40.0,-21.0,-16.0,5.0,21.0,93.0,151.0,95.0,-58.0,-56.0,2.0,58.0,58.0,95.0,55.0,-37.0,-40.0,-3.0,40.0,4.0,7.666666666666667,5.0,-3.666666666666667,-2.666666666666667,1.0,3.666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,7.642857142857143,7.291666666666667,6.588235294117647,0.3511904761904763,-0.7034313725490202,-1.0546218487394965,1.0546218487394965,107.0,175.0,112.0,-68.0,-63.0,5.0,68.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.8317757009345794,0.7257142857142858,0.5803571428571429,0.10606141522029366,-0.14535714285714285,-0.2514185580774365,0.2514185580774365,0.3048555306446387,0.2419174290405674,0.2896342771342858,0.06293810160407132,0.0477168480937184,-0.015221253510352917,0.06293810160407132,0.30790865808499895,0.24230276018451966,0.29098830973831785,0.0656058979004793,0.048685549553798196,-0.016920348346681102,0.0656058979004793,0.003053127440360237,0.00038533114395225554,0.0013540326040320516,0.0026677962964079815,0.0009687014600797961,-0.0016990948363281855,0.0026677962964079815,3.7423734791042143,4.764729064039408,3.9874517374517375,-1.0223555849351942,-0.7772773265876709,0.24507825834752328,1.0223555849351942,3.676071239640275,4.7599343185550085,3.9703989703989704,-1.0838630789147334,-0.7895353481560381,0.29432773075869534,1.0838630789147334,-0.0663022394639392,-0.004794745484399954,-0.017052767052767148,-0.06150749397953925,-0.012258021568367194,0.04924947241117206,0.06150749397953925,0.16177308109237684,0.20275748302192848,0.16272541010038932,-0.040984401929551634,-0.04003207292153915,0.0009523290080124813,0.040984401929551634,0.16177308109237684,0.20275748302192848,0.16272541010038932,-0.040984401929551634,-0.04003207292153915,0.0009523290080124813,0.040984401929551634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444465991524815,0.27770727094256503,0.3228174603174603,0.1667393282099165,0.04511018937489525,-0.12162913883502124,0.1667393282099165,0.2818554096192112,0.15821724182001137,0.16822312746323598,0.12363816779919981,0.010005885643224605,-0.1136322821559752,0.12363816779919981,0.212167973686025,0.11681932230402751,0.11446494641026139,0.09534865138199748,-0.0023543758937661224,-0.0977030272757636,0.0977030272757636,0.4120388326270679,0.2661995194348135,0.25379629629629624,0.1458393131922544,-0.012403223138517272,-0.15824253633077168,0.15824253633077168,0.2523490675377893,0.15020376971193772,0.13269390412147766,0.10214529782585158,-0.017509865590460055,-0.11965516341631163,0.11965516341631163,0.1847505093466629,0.11081584207622897,0.09531019665933459,0.07393466727043393,-0.015505645416894379,-0.08944031268732831,0.08944031268732831,-0.032407766525413606,-0.011507751507751518,-0.06902116402116404,-0.020900015017662088,-0.05751341251341252,-0.03661339749575043,0.05751341251341252,-0.029506342081421888,-0.008013472108073655,-0.035529223341758315,-0.021492869973348233,-0.02751575123368466,-0.006022881260336427,0.02751575123368466,-0.027417464339362096,-0.006003480227798549,-0.019154749750926806,-0.021413984111563547,-0.013151269523128256,0.008262714588435291,0.021413984111563547,1.3427049561886841,1.5814729653128132,1.8867711065117236,-0.2387680091241291,0.3052981411989104,0.5440661503230395,0.5440661503230395,1.455325998606285,1.601427507988158,1.7924621199761892,-0.14610150938187294,0.1910346119880313,0.33713612136990423,0.33713612136990423,0.11262104241760085,0.01995454267534469,-0.09430898653553443,0.09266649974225616,-0.11426352921087912,-0.20693002895313528,0.20693002895313528,-6.785714285714286,-13.72,-12.882352941176471,6.934285714285715,0.8376470588235296,-6.096638655462185,6.934285714285715,-7.4,-14.038461538461538,-13.722222222222221,6.638461538461538,0.3162393162393169,-6.322222222222221,6.638461538461538,-0.6142857142857148,-0.3184615384615377,-0.8398692810457504,-0.2958241758241771,-0.5214077425842127,-0.22558356676003566,0.5214077425842127,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-7.0,-10.0,-13.0,3.0,-3.0,-6.0,6.0,-7.0,-10.0,-13.0,3.0,-3.0,-6.0,6.0
505,multi_active_p0_p2,2,p0;p2,1,0.75,0.25,0.75,4.666666666666667,9.666666666666666,8.666666666666666,-4.999999999999999,-1.0,3.999999999999999,4.999999999999999,11.0,28.0,24.0,-17.0,-4.0,13.0,17.0,43.0,91.0,65.0,-48.0,-26.0,22.0,48.0,82.0,178.0,106.0,-96.0,-72.0,24.0,96.0,32.0,63.0,41.0,-31.0,-22.0,9.0,31.0,71.0,150.0,82.0,-79.0,-68.0,11.0,79.0,39.0,87.0,41.0,-48.0,-46.0,2.0,48.0,3.3333333333333335,8.333333333333334,7.333333333333333,-5.0,-1.0000000000000009,3.9999999999999996,5.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,7.454545454545454,6.357142857142857,4.416666666666667,1.0974025974025974,-1.9404761904761898,-3.037878787878787,3.037878787878787,82.0,178.0,106.0,-96.0,-72.0,24.0,96.0,16.0,28.0,12.0,-12.0,-16.0,-4.0,16.0,0.7682926829268293,0.5449438202247191,0.6037735849056604,0.22334886270211018,0.058829764680941254,-0.16451909802116893,0.22334886270211018,0.28935561577838487,0.22939681935110245,0.2613062080178068,0.05995879642728241,0.03190938866670434,-0.02804940776057807,0.05995879642728241,0.29065040650406976,0.23231856063696296,0.2619231592007955,0.058331845867106796,0.029604598563832546,-0.02872724730327425,0.058331845867106796,0.0012947907256848912,0.0029217412858605074,0.000616951182988712,-0.0016269505601756162,-0.0023047901028717954,-0.0006778395426961792,0.0023047901028717954,4.05540499849443,5.0342157049450895,4.421203953279425,-0.9788107064506599,-0.6130117516656641,0.3657989547849958,0.9788107064506599,4.039445950015056,4.938995746841871,4.4132973944294696,-0.8995497968268156,-0.5256983524124017,0.37385144441441387,0.8995497968268156,-0.015959048479373905,-0.09521995810321826,-0.007906558849955836,0.07926090962384436,0.08731339925326242,0.00805248962941807,0.08731339925326242,0.15178674689576555,0.1948543919895536,0.17359242400868258,-0.04306764509378805,-0.021261967980871016,0.021805677112917032,0.04306764509378805,0.15178674689576555,0.1948543919895536,0.17359242400868258,-0.04306764509378805,-0.021261967980871016,0.021805677112917032,0.04306764509378805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302689594356261,0.4049649152590329,0.4029541446208113,-0.10227532090277186,-0.0020107706382215818,0.10026455026455028,0.10227532090277186,0.1457350601420266,0.2784134823527951,0.24470283295073858,-0.1326784222107685,-0.033710649402056536,0.09896777280871197,0.1326784222107685,0.09272703783205721,0.22642756931807465,0.18005875620899156,-0.13370053148601743,-0.046368813109083085,0.08733171837693435,0.13370053148601743,0.28259637188208614,0.379605781706622,0.37039241622574953,-0.09700940982453587,-0.009213365480872482,0.08779604434366339,0.09700940982453587,0.13507142621472876,0.2516465426261178,0.21956801642124613,-0.11657511641138904,-0.03207852620487167,0.08449659020651737,0.11657511641138904,0.08654521281598417,0.19962033254980827,0.16128472196923035,-0.1130751197338241,-0.03833561058057791,0.07473950915324619,0.1130751197338241,-0.020093222474174888,-0.025359133552410873,-0.03256172839506177,0.005265911078235985,-0.0072025948426509,-0.012468505920886885,0.012468505920886885,-0.010663633927297855,-0.02676693972667732,-0.025134816529492454,0.016103305799379464,0.0016321231971848649,-0.014471182602194599,0.016103305799379464,-0.006181825016073048,-0.02680723676826638,-0.018774034239761206,0.02062541175219333,0.008033202528505173,-0.012592209223688158,0.02062541175219333,2.1488962201369124,1.0608314935210255,1.4635279257675726,1.088064726615887,0.40269643224654716,-0.6853682943693398,1.088064726615887,2.1516591955435884,1.1717904312560612,1.513018496675651,0.9798687642875272,0.34122806541958983,-0.6386406988679374,0.9798687642875272,0.002762975406676027,0.11095893773503573,0.0494905709080784,-0.10819596232835971,-0.06146836682695733,0.046727595501402375,0.10819596232835971,-7.916666666666667,-12.62962962962963,-13.958333333333334,4.712962962962963,-1.3287037037037042,-6.041666666666667,6.041666666666667,-8.384615384615385,-12.964285714285714,-13.96,4.5796703296703285,-0.9957142857142873,-5.575384615384616,5.575384615384616,-0.46794871794871806,-0.33465608465608376,-0.0016666666666669272,-0.1332926332926343,0.33298941798941684,0.46628205128205114,0.46628205128205114,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-6.0,-10.0,-6.0,4.0,4.0,0.0,4.0,-6.0,-10.0,-6.0,4.0,4.0,0.0,4.0
