subject,n_threshold_configs,supported_config_count,supported_config_labels,carrier_specific_config_count,carrier_specific_config_labels,cross_carrier_p2_config_count,cross_carrier_p2_config_labels,min_local_swap_p2_established_rate,max_local_swap_p2_established_rate,min_add_chord_p2_established_rate,max_add_chord_p2_established_rate,min_local_support_score,max_local_support_score
local_swap_p2_far_shell_horizon,3,3,loose;baseline;tight,0,none,3,loose;baseline;tight,0.5,0.5,0.6666666666666666,0.6666666666666666,6,6
