analysis_group,n_runs,growth_seeds,placements,labels,median_boundary_mass,median_static_support_degree,median_genealogy_intensity,mean_horizon_span
non_decisive,5,1001:1;909:4,p0:2;p1:2;p2:1,failed_far_shell_horizon:1;mixed_far_shell_horizon:4,7.5,7.0,0.5452322802601964,57.6
other_established,8,1001:3;1103:2;808:3,p0:3;p2:5,established_far_shell_horizon:8,7.883333333333333,6.333333333333333,0.8348007184838964,161.875
other_no_horizon,11,1001:4;1103:1;808:4;909:2,p1:11,no_far_shell_horizon:11,12.0,10.0,0.5321093365563601,0.0
p0_high_score_no_horizon,2,808:2,p0:2,no_far_shell_horizon:2,10.0,9.333333333333334,0.6333691936570995,0.0
p0_no_horizon_other,9,1001:3;1103:2;808:1;909:3,p0:9,no_far_shell_horizon:9,8.5,8.666666666666666,0.14684841045857527,0.0
p1_established,3,1103:3,p1:3,established_far_shell_horizon:3,8.0,6.666666666666667,0.8356331279114431,172.0
p2_no_horizon,10,1001:1;1103:4;808:2;909:3,p2:10,no_far_shell_horizon:10,6.45,5.333333333333333,0.22888292091227713,0.0
