perturbation,n_runs,anchored_early_fragment_lock_rate,looser_early_fragment_lock_rate,delayed_fragment_lock_rate,intermittent_fragment_churn_rate,connected_resistance_churn_rate,mean_first_fragment_step,mean_fragmented_suffix_rate,mean_state_switch_count,mean_first_fragment_attachment
add_chord,6,0.5,0.5,0.0,0.0,0.0,1536.0,1.0,0.0,0.8103305445702228
local_swap,6,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1536.0,1.0,0.0,0.7931317766250054
