placement,n_runs,early_fragment_lock_rate,delayed_fragment_lock_rate,intermittent_fragment_churn_rate,connected_resistance_churn_rate,mixed_fragment_timing_rate,mean_first_fragment_step,mean_connected_prefix_steps,mean_fragmented_suffix_rate,mean_state_switch_count,mean_max_fragment_segment_snapshots,mean_max_connected_segment_snapshots
0,6,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,1537.3333333333333,1.3333333333333333,0.9116575653843367,5.5,80.5,6.0
1,6,0.5,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,1549.3333333333333,13.333333333333334,0.9041458334919406,4.333333333333333,86.16666666666667,7.5
2,6,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,1537.3333333333333,1.3333333333333333,0.8229957126724001,3.8333333333333335,84.16666666666667,9.833333333333334
