metric,role,direction,n_established,n_no_horizon,n_p1_established,n_p0_high_score_no_horizon,n_p2_no_horizon,auc_established_vs_no,auc_p1_established_vs_p0_false_positive,auc_p1_established_vs_p2_no_horizon,median_established_raw,median_no_horizon_raw,median_p1_established_raw,median_p0_false_positive_raw,median_p2_no_horizon_raw,median_p1_minus_p0_false_raw,median_p1_minus_p2_no_raw
w32_mean_boundary_per_mass,primary_frozen_dynamic,higher_is_established,8,15,0,0,3,0.4625,nan,nan,5.483333333333333,6.5,nan,nan,4.5,nan,nan
w32_mean_boundary_to_volume,secondary_same_snapshot,higher_is_established,8,15,0,0,3,0.4625,nan,nan,5.483333333333333,6.5,nan,nan,4.5,nan,nan
w32_mean_total_boundary_edges,secondary_same_snapshot,higher_is_established,8,15,0,0,3,0.725,nan,nan,14.6,13.0,nan,nan,11.4,nan,nan
w64_mean_boundary_per_mass,secondary_later_strict,higher_is_established,8,15,0,0,3,0.4375,nan,nan,5.218240093240093,6.5,nan,nan,3.6444444444444444,nan,nan
w96_mean_boundary_per_mass,secondary_later_strict,higher_is_established,8,15,0,0,3,0.22916666666666666,nan,nan,5.328302253302253,6.5,nan,nan,4.115384615384615,nan,nan
static_mean_support_degree,static_support_audit,higher_is_established,8,15,0,0,3,0.21666666666666667,nan,nan,6.333333333333334,9.333333333333334,nan,nan,6.0,nan,nan
static_support_ball_1,static_support_audit,higher_is_established,8,15,0,0,3,0.21666666666666667,nan,nan,14.5,24.0,nan,nan,14.0,nan,nan
genealogy_intensity_index,baseline_failed_selector,higher_is_established,8,15,0,0,3,0.8583333333333333,nan,nan,0.6315062246078772,0.3618133210982106,nan,nan,0.1616098150659271,nan,nan
