target_nodes,growth_seed,placement,profile_label,seed_delta,run_seed,support_signature,support_size,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_ball_2,support_ball_3,support_shell_1,support_shell_2,support_shell_3,shell2_over_shell1,ball3_over_ball1,support_internal_edge_count,support_beta1,support_boundary_edge_count,support_boundary_to_volume,support_pairwise_min_distance,support_pairwise_mean_distance,support_pairwise_max_distance
896,202,1,add_chord_p1,7307,898030220,"0,1,54",3.0,10.0,4.0,17.0,29.0,71.0,120.0,26.0,42.0,49.0,1.6153846153846154,4.137931034482759,2,0,26,8.666666666666666,1,1.3333333333333333,2
896,202,1,add_chord_p1,7351,898030264,"0,1,54",3.0,10.0,4.0,17.0,29.0,71.0,120.0,26.0,42.0,49.0,1.6153846153846154,4.137931034482759,2,0,26,8.666666666666666,1,1.3333333333333333,2
896,202,3,add_chord_p3,7307,898032220,"12,14,15",3.0,14.0,9.0,20.0,39.0,117.0,240.0,36.0,78.0,123.0,2.1666666666666665,6.153846153846154,2,0,38,12.666666666666666,1,1.3333333333333333,2
896,202,3,add_chord_p3,7351,898032264,"12,14,15",3.0,14.0,9.0,20.0,39.0,117.0,240.0,36.0,78.0,123.0,2.1666666666666665,6.153846153846154,2,0,38,12.666666666666666,1,1.3333333333333333,2
1024,202,1,add_chord_p1,7307,1026030220,"1,58,537",3.0,10.0,3.0,24.0,27.0,62.0,100.0,24.0,35.0,38.0,1.4583333333333333,3.7037037037037037,2,0,26,8.666666666666666,1,1.3333333333333333,2
1024,202,1,add_chord_p1,7351,1026030264,"1,58,537",3.0,10.0,3.0,24.0,27.0,62.0,100.0,24.0,35.0,38.0,1.4583333333333333,3.7037037037037037,2,0,26,8.666666666666666,1,1.3333333333333333,2
1024,202,3,add_chord_p3,7307,1026032220,"0,1,93",3.0,11.333333333333334,5.0,24.0,33.0,78.0,111.0,30.0,45.0,33.0,1.5,3.3636363636363638,2,0,30,10.0,1,1.3333333333333333,2
1024,202,3,add_chord_p3,7351,1026032264,"0,1,93",3.0,11.333333333333334,5.0,24.0,33.0,78.0,111.0,30.0,45.0,33.0,1.5,3.3636363636363638,2,0,30,10.0,1,1.3333333333333333,2
