candidate_name,requested_perturbation,n_runs,n_strict_requested_match,fallback_rate,mean_support_size,mean_fit_speed_control,sd_fit_speed_control,mean_max_ratio_control,mean_max_radius_control,mean_hit_t_control_r2,mean_hit_t_control_r3,hit_fraction_r2,hit_fraction_r3,mean_radius_drop_rate,mean_avg_local_overlap,mean_shared_node_fraction_final
band_pdel_0005,add_chord,16,16,0.0,3.0,0.22496816997762828,0.11250779144777281,0.4183258444698431,7.625,11.546396680164161,14.17497368242459,0.9375,0.9375,0.1125,0.6947902140741241,0.9954852175245098
band_pdel_0005,local_swap,16,16,0.0,3.0,0.2518631688278006,0.09765320749566869,0.360736266060552,7.6875,11.074098176009617,16.171016238469466,1.0,1.0,0.09375,0.7158949419936952,0.9964956134265162
band_pdel_0005,token_shift,16,16,0.0,2.0,0.25518240542715626,0.06245859519918307,0.6395545848668878,7.3125,8.425910713519071,10.057109521926828,0.8125,0.8125,0.125,0.6840449074422068,0.9936085564480849
band_zero_del,add_chord,16,16,0.0,3.0,0.20726234101453175,0.15385367728398944,0.4064916318965898,6.4375,13.649059048397596,14.02485771663709,0.875,0.8125,0.1625,0.7377268909884288,0.9975490196078431
band_zero_del,local_swap,16,16,0.0,3.0,0.24952017461249637,0.10487199046123344,0.3757101888087588,7.0,9.332003278010557,13.93477178796462,0.9375,0.9375,0.1125,0.6796642938537171,1.0
band_zero_del,token_shift,16,16,0.0,2.0,0.23699352837072432,0.0618127238924822,0.6337755816915513,6.8125,8.449267105252419,10.607130901305156,0.8125,0.8125,0.1,0.6933261514426642,0.999515503875969
