target_nodes,samples,mean_bundle_seconds,mean_seconds_per_run,mean_steps_per_run,q10_bundle_seconds,q90_bundle_seconds
48,6,0.5264544930056824,0.08774241550094707,240.0,0.47204352100379765,0.6231957290001446
96,6,1.631668979336003,0.2719448298893339,480.0,1.5718952500028536,1.6752141250035493
192,6,5.2707522708418155,0.8784587118069693,800.0,4.183693958504591,6.910377708511078
256,6,5.939123805665683,0.9898539676109471,800.0,4.522691332997056,7.142408292012988
