artifact_role,requested_bins,selection_reason,expected_direction,calibration_runs,calibration_local_runs,calibration_all_map_pass,calibration_local_median_clock_minus_shuffle,calibration_local_median_clock_minus_event_count,calibration_local_median_null_z,calibration_local_negative_fraction,max_local_median_clock_minus_null,max_local_median_clock_minus_count,max_local_median_null_z,min_local_negative_run_fraction,calibration_effects_sha256,calibration_summary_sha256
v16e_frozen_design_selection_not_fresh_evidence,128,nonnull_clock_edge_retention_at_material_resolution,clock_edge_retention_lower_than_controls,24,12,1,-0.05423569486069488,-0.07063862063862064,-13.506261756751465,1.0,-0.005,-0.005,-2.0,0.8333333333333334,2cd316f77809596282b6f64052d00fbd6db3cdaa497157e4e1668d9587436df6,20cce8be74a6580174d1cdd0e8354cd215d35a520bb75b3dbd51cb38ba696ca8
v16e_frozen_design_selection_not_fresh_evidence,64,nonnull_clock_edge_retention_at_material_resolution,clock_edge_retention_lower_than_controls,24,12,1,-0.028052157664574293,-0.030361455168653115,-10.592481110357141,1.0,-0.005,-0.005,-2.0,0.8333333333333334,2cd316f77809596282b6f64052d00fbd6db3cdaa497157e4e1668d9587436df6,20cce8be74a6580174d1cdd0e8354cd215d35a520bb75b3dbd51cb38ba696ca8
v16e_frozen_design_selection_not_fresh_evidence,32,nonnull_clock_edge_retention_at_material_resolution,clock_edge_retention_lower_than_controls,24,12,1,-0.012210808323032792,-0.012484044104079987,-6.81147679453074,1.0,-0.005,-0.005,-2.0,0.8333333333333334,2cd316f77809596282b6f64052d00fbd6db3cdaa497157e4e1668d9587436df6,20cce8be74a6580174d1cdd0e8354cd215d35a520bb75b3dbd51cb38ba696ca8
