compare_label,coarse_return_gap_add_minus_swap,core_share_gap_add_minus_swap,rare_share_gap_add_minus_swap,shell_refresh_gap_add_minus_swap,attachment_gap_add_minus_swap,spectral_gap_swap_minus_add,dim_minus_spectral_gap_swap_minus_add,add_spectral_rank,swap_spectral_rank
add_chord_vs_local_swap_at_96_p3,0.025839793281653645,0.029627087290982845,-0.025609696150643874,-0.007075009032193047,0.017198767945217353,0.0037712720823105048,0.006791017048050581,1,1
