placement,n_runs,cyclic_rate,mean_full_exact_return_rate,q10_full_exact_return_rate,mean_full_coarse_return_rate,q10_full_coarse_return_rate,mean_full_max_exact_return_jaccard
0,6,1.0,0.8591731266149871,0.7751937984496124,0.9341085271317829,0.8992248062015504,1.0
1,6,1.0,0.8462532299741602,0.7364341085271318,0.9457364341085271,0.9147286821705426,1.0
2,6,1.0,0.751937984496124,0.5426356589147288,0.9444444444444444,0.8953488372093024,1.0
