candidate_name,mean_composite,mean_repair,mean_causal,mean_quasi,mean_geom,alpha_all,alpha_large,alpha12,alpha23,alpha34,alpha_jump,linear_margin,overlap_large,quasi_large,rmse_log,rmse_sqrt,rmse_linear,ci_low_mean_composite,ci_high_mean_composite,boot_mean_mean_composite,ci_low_mean_repair,ci_high_mean_repair,boot_mean_mean_repair,ci_low_mean_causal,ci_high_mean_causal,boot_mean_mean_causal,ci_low_mean_quasi,ci_high_mean_quasi,boot_mean_mean_quasi,ci_low_mean_geom,ci_high_mean_geom,boot_mean_mean_geom,ci_low_alpha_all,ci_high_alpha_all,boot_mean_alpha_all,ci_low_alpha_large,ci_high_alpha_large,boot_mean_alpha_large,ci_low_alpha_jump,ci_high_alpha_jump,boot_mean_alpha_jump,ci_low_linear_margin,ci_high_linear_margin,boot_mean_linear_margin,ci_low_quasi_large,ci_high_quasi_large,boot_mean_quasi_large,top_prob_mean_composite,abs_alpha_jump,score_ci_low_mean_composite,score_alpha_large,score_abs_alpha_jump,score_linear_margin,score_quasi_large,focused_score,pairwise_mean_win_prob,pairwise_min_win_prob
band_zero_del,0.5704280187172602,0.5581096636008541,0.4543931122796678,0.744824016563147,0.5626327753720749,0.22219269043669182,0.075745190024421,0.37851162325372983,0.4110685970758984,-0.990437244321678,-0.14644750041227084,0.15652097391490138,0.156285077040516,-0.004217763763002566,1.0767613949933124,1.1549501089000829,1.2332823689082137,0.540106261410759,0.6806030518585291,0.6155010344363818,0.5101163332730615,0.7256625902722456,0.6138136868258646,0.37732185797896683,0.5765759428493492,0.4776188948288967,0.6782507428587446,0.8510078311678614,0.7759449891221946,0.5334369316443468,0.7436497795038395,0.6303626125783307,0.0744149670613151,0.3165956752880972,0.2190475598589539,-0.14350114456546567,0.260249745042182,0.07905107706800052,-0.30196760562866254,0.012911042424204999,-0.1399964827909534,0.034410045259588434,0.23078626415112458,0.14896964800643786,-0.15163987303123314,0.15330845175957558,0.004795802917078354,0.058333333333333334,0.14644750041227084,0.34941204059982084,0.6180025187116793,0.15817500187951394,1.0,1.0,0.6251179122382028,0.5791666666666666,0.058333333333333334
bridge_0010_0000,0.6882444075252947,0.6405486879588052,0.6950813082457061,0.8111628709454797,0.6402473274459521,0.22647189467762596,0.06002194261189204,0.3911907573244762,0.4982508675278252,-1.333355233399015,-0.16644995206573393,0.13387393714067142,0.08957424834698155,-0.12135435696096104,1.2355465915802513,1.302531277044334,1.3694205287209227,0.6291776632458973,0.7640500324138066,0.7051249767267709,0.559765164517983,0.774410201667887,0.671763629971475,0.5456990906436578,0.7651231369007129,0.6738080013681879,0.7218006304176516,0.9072011501866978,0.8235892045626627,0.5712561428891145,0.7532775911427632,0.6841893249108754,0.07721941541438866,0.3909900283311693,0.23523074735625377,-0.2104417071033,0.2656211221041667,0.06485873840798373,-0.33215366976336635,-0.015766875611740908,-0.17037200894827004,0.04227265586714126,0.23443885095245476,0.13803552843648134,-0.2947411778959176,0.11768111931474778,-0.10090725944169607,0.9333333333333333,0.16644995206573393,1.0,0.7009315138842914,0.0,0.5278364793672086,0.7767430471928994,0.6011022080888799,0.98125,0.9416666666666667
bridge_0020_0000,0.5376690893992747,0.5681247706815058,0.4613130922414658,0.5990683229813665,0.5184174100205395,0.2332568771636069,0.1929177963371393,0.25964381663301966,0.3587933886392247,-0.33449436481893674,-0.040339080826467616,0.15170173188212016,0.14567633129696794,-0.10654804361005094,0.4738826124154531,0.5419955634851717,0.6255843442975733,0.49240086009820067,0.669632381400835,0.5767592890076972,0.4895024789631705,0.7207203238990553,0.6076099559438046,0.3570101743152183,0.6389189771212163,0.47949748013421384,0.517509376339193,0.7605181277056278,0.6353054974590148,0.4809775303760805,0.6884104106188648,0.585801674510046,0.13175664417661484,0.32829169830308663,0.23434414347317056,0.019610624468385806,0.3326381700710041,0.1955873628561374,-0.15070380179347645,0.06051427730718079,-0.038756780617033144,-0.01227605422083054,0.24598320387967532,0.13174184074751588,-0.2714994464935603,0.15720249808960093,-0.09392208509368485,0.0,0.040339080826467616,0.0009661976821428982,0.0,0.9972571183215181,0.8995245908917865,0.8049631986484301,0.5405422211087755,0.33958333333333335,0.0
bridge_0005_0000,0.5364006502638821,0.4316976420079739,0.5343402130216086,0.7098286174373131,0.5487784940911319,0.16213129401169032,0.0033188824735154187,0.3509071618591281,0.28203536776384985,-0.8828781873708169,-0.1588124115381749,0.11419888277293089,0.10723478480792772,-0.01585067909179404,0.869536962101018,0.9288849188954335,0.9837358448739489,0.49226857885820097,0.663600268155738,0.5726157063019348,0.37282467787554036,0.6666532123121011,0.4970887813369732,0.4212210062767396,0.6561793505180635,0.5356572163502566,0.593569565485684,0.8248349541429474,0.7237942883772369,0.4743618300961929,0.7178980960799833,0.599807355354913,-0.02250099415077379,0.3088275883135771,0.16089939984452722,-0.3595695351473692,0.25243848723772294,-0.0037826740523830183,-0.3394552859633932,-0.04549917443413392,-0.16468207389691025,-0.020031938589939898,0.2631446917600464,0.11825230701705147,-0.21808689571978962,0.1907981568580638,-0.02515663528176574,0.0,0.1588124115381749,0.0,1.0,0.060395995862454956,0.1176352229500844,0.9778281990480984,0.43117188357212755,0.29375,0.0
bridge_0015_0000,0.5321500761468254,0.528063711440319,0.5295382466933838,0.5085231193926846,0.5661929579541545,0.22609852649729084,0.18610630426107502,0.20645087746742624,0.5525410230287786,-0.9789965554528066,-0.03999222223621582,0.10855658068122143,0.11797855328471465,-0.5288894110517092,0.9749677957609593,1.0237683537924207,1.0835243764421807,0.49507782084203017,0.6573026123636486,0.5726192248198527,0.4699222726443873,0.702520429743782,0.579577196918775,0.41880854737203566,0.6451385800919328,0.5364538046814438,0.4241777663934426,0.6955304671990395,0.552911290185008,0.49531454098307887,0.7149998432821909,0.6253574834545945,0.05915303698735425,0.36956939270927375,0.22705301525281338,-0.12426954651770879,0.4564651536293733,0.1792486296939433,-0.2219779294315848,0.13690636986943153,-0.04780438555887007,0.010260633316616813,0.20833994495655334,0.10123432216198242,-0.8077204227990344,-0.12903244681293352,-0.4719721955788291,0.008333333333333333,0.03999222223621582,0.02051903273178023,0.03592579692183094,1.0,0.0,0.0,0.21128896593072224,0.30624999999999997,0.016666666666666666
