growth_seed,placement,n_runs,support_signature,support_node_count,established_rate,active_placement,label_counts,established_count,mixed_count,no_horizon_count,static_mean_support_degree,static_support_ball_1,static_support_ball_2,static_support_ball_3,static_support_boundary_to_volume,static_support_pairwise_mean_distance,ball1_over_ball3,ball2_over_ball3,ball3_over_ball1,ball3_over_ball2,ball2_minus_ball1,ball3_minus_ball1,ball3_minus_ball2
202,0,8,"13,72,343",3,0.0,0,no_far_shell_horizon:8,0,0,8,9.333333333333334,26.0,88.0,168.0,8.0,1.3333333333333333,0.15476190476190477,0.5238095238095238,6.461538461538462,1.9090909090909092,62.0,142.0,80.0
202,1,8,"1,58,537",3,0.875,1,established_far_shell_horizon:7;no_far_shell_horizon:1,7,0,1,10.0,27.0,62.0,100.0,8.666666666666666,1.3333333333333333,0.27,0.62,3.7037037037037037,1.6129032258064515,35.0,73.0,38.0
202,2,8,"6,8,9",3,0.0,0,mixed_far_shell_horizon:2;no_far_shell_horizon:6,0,2,6,8.666666666666666,24.0,73.0,162.0,7.333333333333333,1.3333333333333333,0.14814814814814814,0.4506172839506173,6.75,2.219178082191781,49.0,138.0,89.0
303,0,8,"3,4,827",3,0.5,1,established_far_shell_horizon:4;no_far_shell_horizon:4,4,0,4,6.666666666666667,15.0,57.0,146.0,5.333333333333333,1.3333333333333333,0.10273972602739725,0.3904109589041096,9.733333333333333,2.56140350877193,42.0,131.0,89.0
303,1,8,"12,13,22",3,0.0,0,no_far_shell_horizon:8,0,0,8,9.333333333333334,24.0,51.0,82.0,8.0,1.3333333333333333,0.2926829268292683,0.6219512195121951,3.4166666666666665,1.607843137254902,27.0,58.0,31.0
303,2,8,"25,177,430",3,0.5,1,established_far_shell_horizon:4;mixed_far_shell_horizon:1;no_far_shell_horizon:3,4,1,3,6.0,14.0,25.0,48.0,4.666666666666667,1.3333333333333333,0.2916666666666667,0.5208333333333334,3.4285714285714284,1.92,11.0,34.0,23.0
