stage,role,artifact,sha256,source_pass
v16z,frozen_start_pair,v16z_whole_cycle_reversibility_audit.csv,22ba5361e3dc1d511d6c41ea7defb0627fe02b6ffdb9a65ff635b227083dcc1f,1
v17h,expanded_single_cycle_implementation,relational_universe_v17h_effect_blind_matched_work_start_memory.py,c041b4dfe377c965b68959de2277f602c16d4183b940652418a471f05a0922ca,1
v17h,expanded_single_cycle_preregistration,v17h_pre_registration.csv,b64bdb54adf4a2005e5bc21a2add35bb9124ec33eaf40222ef99f44bd3b09fba,1
v17h,expanded_single_cycle_gate,v17h_gate_evaluation.csv,d95d173d4e4746502776d3b68f31752fde7232f81cc26b571707efe95b0405a4,1
v17i,start_distance_positive_control,v17i_gate_evaluation.csv,235ff52dde6c2adb6b479241f4b09c64613c802eacc9973ac0eb516fd4041d92,1
v17j,compound_proposal_implementation,relational_universe_v17j_effect_blind_compound_cycle_qualification.py,f96923380b7f1cd9701c7356de59fe90b152ebff98f2f975494a71ff56df8684,1
v17j,compound_proposal_preregistration,v17j_pre_registration.csv,2994c10c5fb55cba8746b8e09a2eef945a70139b202cabc6a2e109ef12c2c044,1
v17j,compound_proposal_gate,v17j_gate_evaluation.csv,8d83d70d7c970d8c7a3e32121a6864285576c20a6f2ca4e4acaa60cb80cc3161,1
v17k,effect_blind_design_calibration,v17k_design_calibration.csv,ec92dd926b364aa60967e5146d4e86b6ef20f713e2b6ada275b0022da9cfbcbf,1
