candidate_name,mean_composite,mean_repair,mean_causal,mean_quasi,mean_geom,alpha_all,alpha_large,alpha12,alpha23,alpha34,alpha_jump,linear_margin,overlap_large,quasi_large,rmse_log,rmse_sqrt,rmse_linear,ci_low_mean_composite,ci_high_mean_composite,boot_mean_mean_composite,ci_low_mean_repair,ci_high_mean_repair,boot_mean_mean_repair,ci_low_mean_causal,ci_high_mean_causal,boot_mean_mean_causal,ci_low_mean_quasi,ci_high_mean_quasi,boot_mean_mean_quasi,ci_low_mean_geom,ci_high_mean_geom,boot_mean_mean_geom,ci_low_alpha_all,ci_high_alpha_all,boot_mean_alpha_all,ci_low_alpha_large,ci_high_alpha_large,boot_mean_alpha_large,ci_low_alpha_jump,ci_high_alpha_jump,boot_mean_alpha_jump,ci_low_linear_margin,ci_high_linear_margin,boot_mean_linear_margin,ci_low_quasi_large,ci_high_quasi_large,boot_mean_quasi_large,top_prob_mean_composite,frontier_family,frontier_stage,abs_alpha_jump,score_ci_low_mean_composite,score_alpha_large,score_abs_alpha_jump,score_linear_margin,score_quasi_large,focused_score
frontier_triad_only,0.6453246008693069,0.7277688115306942,0.6059247088873317,0.5908494753833736,0.6047722226752813,0.264029478277094,0.20295876194470472,0.3625700793847084,0.1957244708743678,0.22596065773230142,-0.06107071633238928,0.23516125402580162,-0.022630066055398895,0.044451321189209254,0.11845261612154445,0.23930136035658808,0.3536138701473461,0.50880414445209,0.6980462782493762,0.6116687332917999,0.4799364758430016,0.7641311106461166,0.6372943971159803,0.423868925647448,0.7043554944693378,0.5595991472577033,0.5264335246770975,0.7155474744245522,0.6136523448859171,0.4921985650151176,0.7627313314812387,0.6299271925479875,0.1360658320081454,0.40521492478052434,0.26489123700031264,0.04075907790967008,0.4071124080563008,0.2023929954787529,-0.22427214015505398,0.10180677865958537,-0.06249824152155975,-0.10636808174019803,0.3317688785431856,0.1378115591011732,-0.1890690286159818,0.2470117800378922,0.038481636336162084,0.38,triad_axis,core,0.06107071633238928,0.7568261840924324,1.0,0.629165629788176,1.0,1.0,0.8771983627761217
band_zero_del,0.6538663617178776,0.5190659479396746,0.5421412720637284,0.8027180858218994,0.8805717237933978,0.3033023884687832,0.31507922763019297,0.2605275502232191,0.4212964897505262,-0.022645418832226972,0.011776839161409758,0.1394741477339485,-0.08891323187571987,-0.2584607664782489,0.323243012107963,0.3594250240977102,0.46271715984191153,0.5577285971448338,0.7151893225639967,0.6344903887568057,0.36015717813326564,0.6239075725067453,0.49759552105301186,0.38595529544067797,0.6319387963858263,0.5073976299801224,0.767389643407343,0.864028347660404,0.8175590370192876,0.7680075639917913,0.9115160094154016,0.8498537074468172,0.20324604706577018,0.4243024470989461,0.3060829283338377,0.08507774826079462,0.5829430932590414,0.3208753262235191,-0.18615472790886012,0.21531362706883522,0.014792397889681421,-0.11770073505088036,0.35550832233111934,0.1315248427859379,-0.3585059465402809,-0.06561708606927241,-0.22576602717494126,0.62,zero_del_family,core,0.011776839161409758,1.0,0.0,1.0,0.59267907011771,0.1371579323309664,0.5459674004897352
band_small_triad,0.4430663608225879,0.5073257292622598,0.48394269900108294,0.3394538606403013,0.38312954351232953,0.10295070268523154,0.24765447939782462,-0.18057224564182092,0.4854268271702417,-0.5083580602495057,0.14470377671259307,0.00024303776938350286,-0.007945125840191296,-0.3066118675653384,0.78992977825962,0.7777596415960262,0.7780026793654097,0.3565373113554937,0.5475687620728052,0.45479279789279176,0.31621259020945786,0.6381984672173937,0.4791750833183807,0.3400074236083026,0.5819183291294336,0.462303347159084,0.3147657060821123,0.5026083185616282,0.40532711785216335,0.3258321222614567,0.5961693929826201,0.4522012918557742,-0.029085591475759388,0.22688497478673014,0.109607400403222,-0.06980911387684227,0.5978431856421006,0.27538130321897014,-0.09315855698674139,0.45325261498421177,0.16577390281574814,-0.06293531594004127,0.09085405004159013,-0.001618694064712274,-0.5621575882637042,0.01986583997493233,-0.2678320212037836,0.0,small_triad_family,core,0.14470377671259307,0.0,0.6013598661060069,0.0,0.0,0.0,0.12027197322120138
