group_type,group_value,n_runs,sustained_hold_burst_rate,terminal_compact_burst_rate,early_failed_burst_rate,no_high_burst_rate,fading_late_burst_rate,mixed_burst_rate,burst_mode,mean_total_high_count,mean_peak_high_window_rate,mean_last12_high_rate,mean_full_exact_return_rate
row_role,anchor_focus,4,0.25,0.25,0.25,0.25,0.0,0.0,terminal_compact_burst,11.0,0.65625,0.29166666666666663,0.7112403100775194
row_role,holdout_focus,8,0.0,0.0,0.0,0.875,0.125,0.0,no_high_burst,2.125,0.125,0.010416666666666666,0.9341085271317829
expected_horizon_label,established_hold_horizon,3,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,sustained_hold_burst,13.333333333333334,0.6666666666666666,0.3333333333333333,0.7545219638242894
expected_horizon_label,failed_probe_horizon,3,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,no_high_burst,4.666666666666667,0.2916666666666667,0.0,0.9612403100775194
expected_horizon_label,no_high_presence,3,0.0,0.0,0.0,1.0,0.0,0.0,no_high_burst,1.3333333333333333,0.125,0.0,0.896640826873385
expected_horizon_label,terminal_probe_horizon,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,no_high_burst,1.0,0.125,0.08333333333333333,0.8268733850129198
