candidate_name,r_birth,r_death,p_swap,p_triad,p_del,group_rows,run_rows,mean_composite,mean_repair,mean_causal,mean_quasi,mean_geom,burnin_sensitivity,alpha_all,alpha_large,alpha12,alpha23,alpha34,alpha_jump,linear_margin,overlap_large,quasi_large,rmse_log,rmse_sqrt,rmse_linear,ci_low_mean_composite,ci_high_mean_composite,ci_low_alpha_all,ci_high_alpha_all,ci_low_alpha_large,ci_high_alpha_large,ci_low_alpha12,ci_high_alpha12,ci_low_alpha23,ci_high_alpha23,ci_low_alpha34,ci_high_alpha34,ci_low_alpha_jump,ci_high_alpha_jump,ci_low_linear_margin,ci_high_linear_margin,ci_low_overlap_large,ci_high_overlap_large,ci_low_quasi_large,ci_high_quasi_large,ci_low_burnin_sensitivity,ci_high_burnin_sensitivity,refine_seeds
macro_stable,0.02,0.05,0.02,0.0,0.01,8,24,0.6043724021780755,0.5521799774058189,0.6769422559968944,0.6083333333333334,0.6010358971007431,0.22167153972621428,0.11890617941621942,0.4058278877677102,-0.4420701120289978,0.39880704955061635,0.4152877931324887,0.2869217083514908,-0.03816676421247012,0.157606699820628,0.07082362035397426,0.6100863497180361,0.5723603651818041,0.534193600969334,0.5719102261011221,0.6793357156106954,-0.03321127707145766,0.26965677100295254,0.03140338442802951,0.7299460309812692,-1.1375831460197396,0.001464836389978841,-0.4848667036425814,0.8656049187053311,-0.4035308012867359,1.3699814175932699,0.02027022975107398,0.531937738317871,-0.07852498057531274,0.022952599383109167,-0.0727134794384106,0.35763354602654224,-0.2669311720490827,0.3352097692089506,0.14700141202324105,0.3390552271255798,"101,202,303"
band_best,0.02,0.0,0.02,0.0,0.01,8,24,0.5905494250985581,0.5061337130032584,0.6240618943554328,0.6333333333333333,0.6536024264594644,0.15502786156004755,0.2227682661475475,0.14074416352405042,0.33730163357929704,0.29717497864751946,-0.07003133954907509,-0.08202410262349707,0.11092022725363399,0.19714412210824878,-0.11817507310160774,0.2389654078372554,0.2952366233850132,0.3498856350908894,0.5578181579865629,0.6477050200200007,0.033183625596343726,0.42189475772495244,-0.20090450105412652,0.4651207406055731,-0.05852341256175164,0.760750220148324,-0.19277738768175046,0.6431156622032582,-1.2016374313898177,0.60604153389318,-0.2769393248104289,0.09412909606574105,-0.0658609652290678,0.1602018842013406,0.0038003368919475302,0.4286472040621406,-0.32986503361959923,0.11771080012261916,0.10192199356965657,0.2708376192116439,"101,202,303"
