candidate_name,mean_composite,mean_repair,mean_causal,mean_quasi,mean_geom,alpha_all,alpha_large,alpha12,alpha23,alpha34,alpha_jump,linear_margin,overlap_large,quasi_large,rmse_log,rmse_sqrt,rmse_linear,ci_low_mean_composite,ci_high_mean_composite,ci_low_alpha_all,ci_high_alpha_all,ci_low_alpha_large,ci_high_alpha_large,ci_low_alpha12,ci_high_alpha12,ci_low_alpha23,ci_high_alpha23,ci_low_alpha34,ci_high_alpha34,ci_low_alpha_jump,ci_high_alpha_jump,ci_low_linear_margin,ci_high_linear_margin,ci_low_overlap_large,ci_high_overlap_large,ci_low_quasi_large,ci_high_quasi_large,ci_low_burnin_sensitivity,ci_high_burnin_sensitivity
band_best,0.6057550217778611,0.6527202507364984,0.4921060211267203,0.621283917607447,0.6500982260845857,0.3227970901359725,0.6566075260416393,0.43063435432986236,-0.11397937502166329,0.42712495719904586,0.3338104359056668,-0.05836931608024376,0.279535069362276,0.07910474152252779,0.734193284692365,0.649019169718204,0.5906498536379602,0.48883318144121,0.6019040889164496,0.1924045596907655,0.44214057870028206,-0.027596503546961602,1.0298402064641805,-0.13809306306274172,0.8643005972072548,-2.659803451891422,0.7860587574058777,-1.2625961367287395,2.7784305053173273,-0.23234583573051582,0.6506934514524945,-0.2553761035425387,0.1441329848506354,-0.01889397223776384,0.6570725018981125,-0.7146460112905998,0.9118374200039987,nan,nan
macro_stable,0.4676579993054186,0.3757243277406456,0.44900330426306334,0.4921172509407804,0.6274010417113536,0.1869366862173761,0.11569308632560087,0.3625700793847084,0.27823321415675817,0.11345973403748348,-0.07124359989177524,0.10375748055034528,0.1913407129144975,0.1505497380753011,0.7465791216507626,0.7989618083672259,0.8503366022011078,0.4794268998976376,0.5973539109023481,0.059447713779689625,0.35486859648175134,-0.6506420747706676,0.5952362955366901,-0.05415124698157303,0.9192856243149015,-0.4209858055300265,1.5522361415186505,-1.1461697324700293,1.241231772997888,-0.7841572267986479,0.41556254574250306,-0.026635275547127066,0.22971970745398237,-0.1439223584025498,0.7390555033465953,-0.7704432090131146,0.9832824617086399,nan,nan
balanced_pdel,0.46300021372154515,0.42350096542021415,0.42405518239161444,0.43171667656961776,0.6120887245632151,0.36846299457800225,-0.26654337870215833,0.8479969065549501,0.0,0.358705000445331,-0.6350063732801605,0.3150038490804221,0.4274236589024512,0.6126013033171853,1.0277893348132043,1.1951902868815918,1.3427931838936265,0.4245829548960297,0.560674932882042,0.19629424436737064,0.5142928798734794,-1.1457580625346995,0.5634895142421537,0.7104933828050153,1.087738167351055,-0.2601851614215605,0.6975432766871011,-1.0161034457674039,1.571785939499176,-1.4089743640014958,0.09878302448853761,0.1283534553385363,0.4131940228792952,-0.24306673189772182,1.0189254420754141,-0.05356625838821722,1.9104078831335116,nan,nan
