transition,metric,current_global_median,local_median,local_over_global_ratio,ratio_low,ratio_high,scheduler_transfer_pass,nonseed_event_tv,nonseed_tv_pass
1_to_4,causal_depth_retention,0.25788177339901475,0.25,0.9694364851957976,0.6,1.67,1,0.0008142438388882853,1
1_to_4,antichain_width_retention,0.9336996336996337,0.9793650793650793,1.048908068523604,0.6,1.67,1,0.0008142438388882853,1
1_to_4,dependency_density_retention,1.0806799309140485,1.0797860496891174,0.999172852942522,0.6,1.67,1,0.0008142438388882853,1
4_to_16,causal_depth_retention,0.26666666666666666,0.2583333333333333,0.9687499999999999,0.6,1.67,1,0.0008142438388882853,1
4_to_16,antichain_width_retention,0.7212001967535662,0.8871473354231976,1.2300985765348251,0.6,1.67,1,0.0008142438388882853,1
4_to_16,dependency_density_retention,0.9495788085429488,0.9793708188691539,1.0313739207932815,0.6,1.67,1,0.0008142438388882853,1
