order,n_runs,mean_radius_control,mean_component_count,mean_largest_component_fraction,mean_shape_stability,mean_fit_speed_control
ab,16,4.8696153846153845,7.56125,0.588597903405961,0.6164402042236556,0.10715403280672677
ba,16,4.8696153846153845,7.56125,0.588597903405961,0.6164402042236556,0.10715403280672677
interaction_status,16,1.0,0.0,0.0,0.0,1.0
