duel_label,n_duels,rate,mean_p1_minus_p0_exact_gap,mean_p1_minus_p0_first_exact_gap,mean_p1_minus_p0_lock_gap,mean_p1_minus_p0_switch_gap
mixed_duel,1,0.16666666666666666,-0.007751937984496138,0.0,-0.007751937984496138,2.0
p0_clean_advantage,1,0.16666666666666666,-0.24031007751937994,24.0,-0.22314507198228128,17.0
p1_calm_advantage,1,0.16666666666666666,0.09302325581395354,0.0,0.09302325581395354,-2.0
p1_clean_advantage,2,0.3333333333333333,0.11240310077519378,-24.0,0.09231778341021207,-4.5
speed_stability_tradeoff,1,0.16666666666666666,-0.1472868217054264,-16.0,-0.16856160761501848,12.0
