step,t,edge_diff_count,node_diff_count,damaged_nodes_count,token_hamming_shared,token_id_symdiff,radius_control,radius_perturbed,nearest_control,nearest_perturbed,core_l1,regime_l1,delta_tokens,delta_nodes,delta_components,delta_beta1,delta_triangles,delta_spectral_radius,delta_clustering,delta_dim_proxy
1750,88.54788449992286,26,0,15,34,16,3,4,0,0,4.0,12.577809765169743,4.0,0.0,0.0,0.0,0.0,0.3353818698522746,-0.03777777777777777,0.20465011753968987
1800,89.56210811860035,26,0,15,39,16,3,4,0,0,4.0,11.13868561748514,4.0,0.0,0.0,0.0,0.0,0.06468612817462649,-0.011111111111111113,-0.06288837819940207
1850,90.31497071883251,26,0,15,36,18,3,4,0,0,4.0,8.175341990743613,4.0,0.0,0.0,0.0,-1.0,0.0036378805891663646,-0.1,-0.07170411015444578
1900,91.1656829638553,26,0,15,37,18,3,4,0,0,4.0,14.285461445512537,4.0,0.0,0.0,0.0,-1.0,-0.08732289336190524,-0.1,-0.09813855215063194
1950,92.01770954244655,26,0,15,41,18,3,4,0,0,4.0,10.24928603726006,4.0,0.0,0.0,0.0,0.0,-0.0199667306584983,0.0,-0.22931930660156052
2000,92.98656925379173,28,0,15,44,18,4,5,0,0,4.0,6.308209606652037,4.0,0.0,0.0,0.0,1.0,0.19053883566619856,0.05111111111111111,-0.06655965987472745
2050,93.77930485287494,28,0,15,43,18,4,4,0,0,4.0,11.375083272602755,4.0,0.0,0.0,0.0,-1.0,0.12988478185449193,-0.14444444444444443,0.10075404630381912
2100,94.63607002196902,26,0,15,42,18,4,3,0,0,4.0,19.32229759950863,4.0,0.0,0.0,0.0,-1.0,-0.15576085627929448,-0.14,-0.026536743229334525
2150,95.46910861483299,26,0,15,43,18,3,3,0,0,4.0,30.578671318522105,4.0,0.0,0.0,0.0,-1.0,-0.32687699105094437,-0.14,-0.11179432747116125
2200,96.0809620835986,24,0,15,44,18,3,3,0,0,4.0,21.480158910551534,4.0,0.0,0.0,0.0,-1.0,-0.2998301972661297,-0.14,-0.04032871328540444
2250,97.07053344285357,24,0,15,43,18,3,3,0,0,4.0,17.213769060162807,4.0,0.0,0.0,0.0,0.0,-0.09877228759323664,-0.0888888888888889,-0.02610788368068251
2300,97.90264148433846,24,0,15,49,18,3,3,0,0,4.0,17.297372656299512,4.0,0.0,0.0,0.0,0.0,-0.13816211354496133,-0.0866666666666667,-0.0725438760878847
2350,98.70066125374204,26,0,15,49,19,3,3,0,0,5.0,4.377247025550173,5.0,0.0,0.0,0.0,-1.0,-0.25642247103937477,-0.09555555555555556,-0.02526899895524304
2400,99.52510086184712,30,0,16,52,19,3,3,0,0,5.0,65.73613296542057,5.0,0.0,0.0,0.0,1.0,0.5226049656673322,0.11974789915966386,0.09378010059357234
2450,100.31933401555055,32,0,17,50,22,4,4,0,0,6.0,39.926880523208645,6.0,0.0,0.0,0.0,1.0,0.4634908949306924,0.12044817927170867,0.3429414490062447
2500,100.89430629591753,32,0,17,50,22,4,4,0,0,6.0,69.13445598498174,6.0,0.0,0.0,0.0,1.0,0.6517535393406324,0.11974789915966386,0.3629545464814491
2550,101.64745950063617,32,0,17,48,22,4,4,0,0,6.0,65.01062871643384,6.0,0.0,0.0,0.0,1.0,0.6427106260255724,0.11974789915966386,0.2481701912486074
2600,102.40904004729023,32,0,17,53,22,4,4,0,0,6.0,39.86738505202647,6.0,0.0,0.0,0.0,1.0,0.5179084679029144,0.12044817927170867,0.22902840485184606
2650,103.11202705329866,32,0,17,52,23,5,3,0,0,7.0,31.678796178343458,7.0,0.0,0.0,0.0,1.0,0.3278738426772194,0.12044817927170867,0.2304741563945305
2700,103.7750305496759,32,0,17,54,23,5,4,0,0,7.0,25.658547856694543,7.0,0.0,0.0,0.0,1.0,0.35575071125599056,0.03333333333333333,0.2694638121052211
2750,104.43352635785944,34,0,17,55,23,5,3,0,0,7.0,13.451343901915147,7.0,0.0,0.0,0.0,1.0,0.2657453361162143,0.03137254901960784,0.15422601677932413
2800,105.21434431103314,34,0,17,55,23,4,3,0,0,7.0,9.097618654673203,7.0,0.0,0.0,0.0,0.0,0.0867956281506963,0.0,0.01082302652250644
2850,105.9156214656019,32,0,17,51,23,5,3,0,0,7.0,2.3753904205294942,7.0,0.0,0.0,0.0,0.0,0.26025997356310127,0.0,0.11513044696639296
2900,106.56334033813336,32,0,17,56,23,4,3,0,0,7.0,4.156616670603122,7.0,0.0,0.0,0.0,0.0,0.039386220216423684,0.0,0.1172304503866981
2950,107.05446876199797,34,0,18,58,23,4,3,0,0,7.0,16.190534230609973,7.0,0.0,0.0,0.0,-1.0,0.03505399520097274,-0.12037037037037036,0.03510986503862967
3000,107.70883500322189,28,0,18,58,23,4,3,0,0,7.0,18.28907593650062,7.0,0.0,0.0,0.0,0.0,0.24716133866924572,0.0,0.04191459783137352
3050,108.27613953469955,34,0,18,58,23,3,4,0,0,7.0,21.3473254699182,7.0,0.0,0.0,0.0,-1.0,0.2114587997263846,-0.12037037037037036,0.015496299821444293
3100,108.99811250567839,36,0,18,57,23,4,3,0,0,7.0,26.396052355560556,7.0,0.0,0.0,0.0,-1.0,0.1987787572972164,-0.09259259259259259,-0.10468100567074656
3150,109.67790975219775,36,0,18,57,23,3,4,0,0,7.0,33.272549230471846,7.0,0.0,0.0,0.0,-1.0,0.08311790174921407,-0.09259259259259259,-0.09683873613004135
3200,110.26639484616653,36,0,18,60,23,2,4,0,0,7.0,39.33835084699385,7.0,0.0,0.0,0.0,0.0,0.24370432758368743,0.0,-0.09464651941016178
3250,110.88489517001199,36,0,18,61,23,2,3,0,0,7.0,53.473737503500764,7.0,0.0,0.0,0.0,0.0,0.3755980107653296,0.0,-0.09813949273543221
3300,111.4726652637889,34,0,18,59,23,3,3,0,0,7.0,67.61930559047988,7.0,0.0,0.0,0.0,0.0,0.5125944357570957,0.0,0.10671115472278603
3350,112.08375337763789,32,0,18,62,24,3,3,0,0,8.0,52.67770514379663,8.0,0.0,0.0,0.0,0.0,0.4940980888931743,0.0,0.1836070549034564
3400,112.64340021964236,30,0,18,63,24,3,3,0,0,8.0,20.193850080948895,8.0,0.0,0.0,0.0,-1.0,0.051102290950460816,-0.046296296296296294,0.09645149370213701
3450,113.26763661290211,30,0,18,66,24,3,3,0,0,8.0,13.150752147480473,8.0,0.0,0.0,0.0,-1.0,-0.06071285264264459,-0.046296296296296294,0.04374299854153174
3500,113.86077265503917,30,0,18,69,24,4,3,0,0,8.0,29.21722885650699,8.0,0.0,0.0,0.0,-1.0,-0.03598053072884033,-0.046296296296296294,0.13495202948185003
3550,114.56006723541292,34,0,18,67,24,4,5,0,0,8.0,28.21462711610021,8.0,0.0,0.0,0.0,-1.0,-0.026830270872593598,-0.037037037037037035,0.15075980819057866
3600,115.14973351909039,36,0,18,65,26,4,5,0,0,8.0,9.412896090561098,8.0,0.0,0.0,0.0,-1.0,-0.2357434332204864,-0.03333333333333333,-0.14381932400727804
3650,115.73133882829079,36,0,18,64,28,4,3,0,0,8.0,10.399243524761815,8.0,0.0,0.0,0.0,-1.0,-0.2637445067637465,-0.03148148148148148,-0.10401753651658718
3700,116.32179538168833,34,0,18,70,26,4,4,0,0,8.0,17.33347899103311,8.0,0.0,0.0,0.0,-1.0,-0.24337553699820225,-0.04074074074074074,-0.04936271329416919
3750,116.73923264311655,34,0,18,74,26,3,6,0,0,8.0,14.450329068418107,8.0,0.0,0.0,0.0,1.0,0.25794333184650986,0.11481481481481483,-0.07757092175678126
3800,117.26188921685241,32,0,18,74,26,3,4,0,0,8.0,28.310550556497294,8.0,0.0,0.0,0.0,0.0,-0.15340932224090276,0.03875661375661377,0.11838462049977849
3850,117.84605415785565,34,0,18,70,28,3,4,0,0,8.0,43.47156604663305,8.0,0.0,0.0,0.0,0.0,-0.3135432709057766,0.0029100529100529182,-0.15511272281722133
3900,118.38032708702455,34,0,18,72,28,3,4,0,0,8.0,43.47156604663305,8.0,0.0,0.0,0.0,0.0,-0.3135432709057766,0.0029100529100529182,-0.15511272281722133
3950,118.89124424133813,34,0,18,72,28,3,4,0,0,8.0,37.66550056843164,8.0,0.0,0.0,0.0,-1.0,-0.3925446110257993,-0.06851851851851852,-0.20443743888732147
4000,119.51825126806516,32,0,18,75,28,2,3,0,0,8.0,7.049130804669932,8.0,0.0,0.0,0.0,0.0,-0.015527917081590292,0.0,-0.033602887588341845
4050,120.0046766105216,34,0,18,75,28,2,3,0,0,8.0,18.216504099831432,8.0,0.0,0.0,0.0,1.0,0.16775800296513443,0.03333333333333333,0.015412763532965945
4100,120.45378128843507,34,0,18,70,28,3,3,0,0,8.0,21.297611581601675,8.0,0.0,0.0,0.0,1.0,0.1664976974459833,0.06666666666666667,0.06444721748902404
4150,120.84405565506256,34,0,18,71,28,5,3,0,0,8.0,4.1615511716996005,8.0,0.0,0.0,0.0,1.0,0.0826254169508509,0.04259259259259259,-0.036333162156156895
4200,121.33780568075068,34,0,18,69,28,4,3,0,0,8.0,12.128975569080916,8.0,0.0,0.0,0.0,0.0,-0.062350717503684816,0.0,-0.06662485157723208
4250,121.97994433892102,32,0,18,69,28,4,3,0,0,8.0,12.04231028320923,8.0,0.0,0.0,0.0,0.0,-0.01564243198421522,0.0,-0.026667851225015138
4300,122.36280621051547,34,0,18,71,31,4,3,0,0,9.0,20.084943431321747,9.0,0.0,0.0,0.0,0.0,0.04585256209757249,0.0,0.03909086922417426
4350,122.96826469577275,34,0,18,74,31,3,3,0,0,9.0,4.156507421129155,9.0,0.0,0.0,0.0,0.0,-0.13586103711141018,0.0,-0.020646384017744657
4400,123.46779271878196,34,0,18,72,35,4,3,0,0,9.0,13.132510830013436,9.0,0.0,0.0,0.0,0.0,-0.027809147018692304,0.0,-0.1047016829947427
4450,123.96346246495978,34,0,18,69,35,4,4,0,0,9.0,1.3371892260674954,9.0,0.0,0.0,0.0,0.0,-0.24180100923249714,0.0,-0.09538821683499821
4500,124.43708749452752,34,0,18,73,35,4,3,0,0,9.0,6.165012613041196,9.0,0.0,0.0,0.0,1.0,0.03555982770410493,0.03333333333333333,-0.09611945200375827
4550,125.00914349773556,28,0,18,70,37,3,5,0,0,9.0,6.559431182846629,9.0,0.0,0.0,0.0,-1.0,-0.41645997419340786,-0.024074074074074074,-0.11889713457914763
4600,125.51509591891491,28,0,18,70,37,3,5,0,0,9.0,16.711923146351143,9.0,0.0,0.0,0.0,-1.0,-0.45704928385645127,-0.020370370370370372,-0.23450349212432275
4650,125.93788238016555,28,0,18,74,37,3,5,0,0,9.0,17.63792734361626,9.0,0.0,0.0,0.0,-1.0,-0.4062319405084729,-0.020370370370370372,-0.21132503273741632
4700,126.46583135790894,32,0,18,75,37,3,4,0,0,9.0,13.26126920132668,9.0,0.0,0.0,0.0,1.0,0.1689639055335319,0.04074074074074074,-0.05156455505240776
4750,126.94923042996517,30,0,18,76,37,3,4,0,0,9.0,3.2687108425855267,9.0,0.0,0.0,0.0,1.0,0.17361515749426637,0.037037037037037035,-0.058058648054223116
4800,127.52489381266744,30,0,18,75,38,4,4,0,0,10.0,4.295428490257177,10.0,0.0,0.0,0.0,1.0,0.1656490893988174,0.037037037037037035,-0.09274236382132317
4850,128.03382535254627,26,0,18,71,38,4,5,0,0,10.0,7.2094948765130065,10.0,0.0,0.0,0.0,0.0,0.13498732942309477,0.0,-0.0745075470899117
4900,128.61074363968163,26,0,18,74,38,5,5,0,0,10.0,14.502750466029704,10.0,0.0,0.0,0.0,-1.0,-0.2673017338072059,-0.03333333333333333,-0.20211539888916485
4950,129.06453668148762,24,0,18,79,38,5,5,0,0,10.0,1.3144663581879417,10.0,0.0,0.0,0.0,0.0,-0.08761938410091608,0.05185185185185186,-0.17499512223517377
5000,129.45904616011774,26,0,18,79,38,5,5,0,0,10.0,10.578470830438757,10.0,0.0,0.0,0.0,-1.0,-0.22992737644322103,-0.027777777777777776,-0.3207656762177582
5050,129.96288301057945,28,0,18,79,38,4,5,0,0,10.0,19.84281863452912,10.0,0.0,0.0,0.0,-1.0,-0.41281756816528015,-0.024074074074074074,-0.40592699228976725
5100,130.30315068318785,28,0,18,81,38,4,5,0,0,10.0,9.569892128822856,10.0,0.0,0.0,0.0,-1.0,-0.24356101757903126,-0.02962962962962963,-0.2967014816141955
5150,130.75823549506384,30,0,18,85,39,4,5,0,0,11.0,9.59161367208166,11.0,0.0,0.0,0.0,-1.0,-0.24252654589671296,-0.02962962962962963,-0.3194574965553172
5200,131.08264852700606,32,0,18,88,39,3,6,0,0,11.0,10.625626225273157,11.0,0.0,0.0,0.0,0.0,-0.2239793171410671,0.0,-0.40164690813208925
5250,131.44087510106823,32,0,18,87,39,3,6,0,0,11.0,2.3500832797629183,11.0,0.0,0.0,0.0,0.0,-0.023533194203642083,0.0,-0.32655008555927634
5300,131.86244328488291,34,0,18,88,39,3,5,0,0,11.0,3.315440225182793,11.0,0.0,0.0,0.0,0.0,-0.07746478262075662,0.0,-0.23797544256203618
5350,132.37221159359984,32,0,18,89,40,3,5,0,0,12.0,8.468860054534865,12.0,0.0,0.0,0.0,0.0,-0.21263695844699448,0.0,-0.25622309608787064
5400,132.74940939696188,32,0,18,89,41,3,5,0,0,13.0,9.142272564159644,13.0,0.0,0.0,0.0,0.0,-0.06824543945232708,0.0,-0.07402712470731687
5450,133.1324676884237,32,0,18,92,41,4,4,0,0,13.0,7.202523413600683,13.0,0.0,0.0,0.0,0.0,-0.12611651805563007,0.0,0.07640689554505253
5500,133.58838100379756,32,0,18,93,41,4,4,0,0,13.0,2.2175511830825836,13.0,0.0,0.0,0.0,0.0,-0.16066415609117835,0.0,0.05688702699140524
5550,133.91698346379044,32,0,18,91,41,4,3,0,0,13.0,5.155433460410268,13.0,0.0,0.0,0.0,0.0,0.033361327024247434,0.0,0.12207213338602041
5600,134.3492519643779,34,0,18,93,41,3,6,0,0,13.0,64.12437065577927,13.0,0.0,0.0,0.0,-1.0,-0.7547329704757622,-0.06190476190476191,-0.3077329233987436
5650,134.7344674863957,32,0,18,93,41,2,5,0,0,13.0,51.996602645120575,13.0,0.0,0.0,0.0,-1.0,-0.6070322634022824,-0.06375661375661375,-0.32581376796167727
5700,135.1121466787805,32,0,18,91,41,2,5,0,0,13.0,51.996602645120575,13.0,0.0,0.0,0.0,-1.0,-0.6070322634022824,-0.06375661375661375,-0.32581376796167727
5750,135.522042738698,34,0,18,89,41,3,5,0,0,13.0,74.88293301329706,13.0,0.0,0.0,0.0,-1.0,-0.6313768800174056,-0.0630952380952381,-0.1884608951844149
5800,135.87311479071295,34,0,18,92,41,2,4,0,0,13.0,36.59211939752465,13.0,0.0,0.0,0.0,0.0,-0.40358727223955926,0.0,-0.18853212528508578
5850,136.34710250342033,32,0,18,97,41,2,5,0,0,13.0,34.72691786857972,13.0,0.0,0.0,0.0,0.0,-0.47778903590534894,0.0,-0.2491288326743677
5900,136.71103553077572,32,0,18,93,41,3,7,0,0,13.0,28.61338001562704,13.0,0.0,0.0,0.0,0.0,-0.283523008886887,0.0,-0.3298570067401543
5950,137.13290440498506,32,0,18,92,41,3,6,0,0,13.0,47.84829796275247,13.0,0.0,0.0,0.0,-1.0,-0.5112572526074883,-0.021164021164021163,-0.31587668898095567
6000,137.54241207795673,30,0,18,95,41,3,6,0,0,13.0,42.53713236335308,13.0,0.0,0.0,0.0,0.0,-0.2664624598809282,0.0,-0.2706699034721547
6050,137.88965253479248,30,0,18,92,41,3,6,0,0,13.0,102.20375164512019,13.0,0.0,0.0,0.0,-1.0,-0.6576829502010857,-0.11265432098765432,-0.43341437393145654
6100,138.20724028307257,30,0,18,92,41,3,5,0,0,13.0,87.93416799355208,13.0,0.0,0.0,0.0,0.0,-0.43046117899930136,-0.079320987654321,-0.4243858268984627
6150,138.68474051199655,32,0,18,95,42,3,5,0,0,12.0,95.20611983087032,12.0,0.0,0.0,0.0,-1.0,-0.6435299681442097,-0.11265432098765432,-0.44993554173846284
6200,138.99470072910916,36,0,18,97,43,3,4,0,0,11.0,91.4877576307729,11.0,0.0,0.0,0.0,0.0,-0.24775364164139946,0.0,-0.240003989131506
6250,139.40921540028438,34,0,18,103,43,4,6,0,0,11.0,29.16723174986882,11.0,0.0,0.0,0.0,0.0,0.021786947516917454,0.0,-0.1454448023519006
6300,139.7405565036478,34,0,18,102,45,4,5,0,0,11.0,25.211797900296347,11.0,0.0,0.0,0.0,0.0,0.1307406838672871,0.0,-0.08105721642905883
6350,140.19222360028218,34,0,18,100,46,4,4,0,0,10.0,52.124920360810464,10.0,0.0,0.0,0.0,0.0,0.11965997926476879,0.0,0.005260381545692194
6400,140.68004130502408,32,0,18,98,46,3,4,0,0,10.0,2.165392256027287,10.0,0.0,0.0,0.0,0.0,0.08122160364592279,0.0,0.08417065238136412
6450,141.0861069026969,32,0,18,100,46,4,4,0,0,10.0,32.7277959002899,10.0,0.0,0.0,0.0,1.0,0.4970793602912287,0.03148148148148148,0.19923505851718892
6500,141.4698460711287,32,0,18,101,46,4,4,0,0,10.0,34.52805964211522,10.0,0.0,0.0,0.0,0.0,0.3452519510692649,0.0,0.18280769104594974
6550,141.8011261906983,32,0,18,101,46,4,4,0,0,10.0,27.500145081873605,10.0,0.0,0.0,0.0,0.0,0.29249326383761964,0.0,0.20765181803598498
6600,142.18573386023968,32,0,18,100,46,4,4,0,0,10.0,20.233043173534742,10.0,0.0,0.0,0.0,0.0,0.12019307340466145,0.0,0.11285010013008168
6650,142.55206164445676,32,0,18,104,46,4,4,0,0,10.0,23.51305392217518,10.0,0.0,0.0,0.0,1.0,0.31849395055631247,0.024074074074074074,0.17048589754479404
6700,142.91681114033724,34,0,18,105,47,4,4,0,0,11.0,20.20602782608842,11.0,0.0,0.0,0.0,0.0,0.042337475093901844,0.0,0.16369035099451845
6750,143.25361777046612,34,0,18,106,47,4,4,0,0,11.0,14.367271226082847,11.0,0.0,0.0,0.0,0.0,0.09349477192414657,0.0,0.2737764541587
6800,143.5796326012253,32,0,18,105,47,5,5,0,0,11.0,32.24259226573438,11.0,0.0,0.0,0.0,-1.0,0.08326841172593236,-0.03333333333333333,0.12599052067511263
6850,143.87504700898714,30,0,18,104,48,5,5,0,0,12.0,45.24898241639854,12.0,0.0,0.0,0.0,-1.0,0.09467160196911939,-0.03333333333333333,0.12097748109608863
6900,144.21614034105295,32,0,18,108,49,5,4,0,0,13.0,52.615266998535716,13.0,0.0,0.0,0.0,0.0,0.3205922595171371,-0.019576719576719574,0.2750980194418573
6950,144.49454259234517,32,0,18,105,49,4,4,0,0,13.0,38.58766283953125,13.0,0.0,0.0,0.0,1.0,0.37760123268051693,0.015608465608465608,0.1944531412422683
7000,144.81876707357597,32,0,18,107,50,4,3,0,0,14.0,80.04570690114384,14.0,0.0,0.0,0.0,1.0,0.7163568734837704,0.023809523809523808,0.3055405038505543
7050,145.04778163257149,34,0,18,107,51,4,4,0,0,15.0,66.17195614661408,15.0,0.0,0.0,0.0,0.0,-0.006884373205019223,0.0,0.1650717734090612
7100,145.53393832888023,34,0,18,103,52,4,4,0,0,16.0,39.51752012895951,16.0,0.0,0.0,0.0,0.0,0.3102537194864028,0.0,0.20726640947310648
7150,145.82581202083242,30,0,18,106,52,4,3,0,0,16.0,61.54105553884734,16.0,0.0,0.0,0.0,0.0,0.3482537371429806,0.0,0.19280180170436
7200,146.1260869279841,32,0,18,109,50,4,3,0,0,16.0,103.79999796120049,16.0,0.0,0.0,0.0,0.0,0.45937446193793985,0.0,0.34062349926254853
7250,146.492842123864,32,0,18,111,51,4,3,0,0,17.0,50.254914234961504,17.0,0.0,0.0,0.0,0.0,0.1367213775610452,0.0,0.11819285740045782
7300,146.76977717006437,34,0,18,105,51,4,3,0,0,17.0,36.34870911653133,17.0,0.0,0.0,0.0,0.0,-0.3020804532004142,0.0,-0.04662866333091831
7350,147.0947926649497,34,0,18,107,51,4,3,0,0,17.0,34.32844625218257,17.0,0.0,0.0,0.0,0.0,-0.30533797930096895,0.0,-0.023108272881603886
7400,147.41767400070668,34,0,18,111,52,4,4,0,0,18.0,11.614701334197417,18.0,0.0,0.0,0.0,0.0,-0.46317733708433195,0.0,-0.15152399711308373
7450,147.78150077425863,34,0,18,115,53,4,4,0,0,19.0,12.498648761395177,19.0,0.0,0.0,0.0,0.0,-0.38628944920633046,0.0,-0.11235931218884643
7500,148.09104019478124,32,0,18,118,54,3,3,0,0,20.0,63.30083153998568,20.0,0.0,0.0,0.0,0.0,0.13301216792426374,0.0,0.16781937206141517
7550,148.37803417267867,32,0,18,117,54,4,3,0,0,20.0,103.27289802217516,20.0,0.0,0.0,0.0,0.0,0.05688430988232129,0.0,0.2160137122928374
7600,148.68007425463847,32,0,18,114,54,4,3,0,0,20.0,64.46596271826134,20.0,0.0,0.0,0.0,0.0,0.22509340967628333,0.0,0.24086930858505773
7650,148.97664027907925,28,0,18,118,54,4,3,0,0,20.0,164.3822509144886,20.0,0.0,0.0,0.0,0.0,-0.17257309627130768,0.0,0.20967781821728781
7700,149.24614747717126,30,0,18,120,55,4,3,0,0,21.0,174.48920101584665,21.0,0.0,0.0,0.0,0.0,0.15544945067480143,0.0,0.3337515651718377
7750,149.6084864658339,32,0,18,121,55,4,3,0,0,21.0,188.53072156290838,21.0,0.0,0.0,0.0,0.0,0.1603516352619847,0.0,0.3703699276464094
