stage,primary_arm,n_runs,fresh_median_js_effect_ratio,bootstrap_median_ci_low,bootstrap_median_ci_high,bootstrap_replicates,v16d_anchor_median,v16h_anchor_median,fresh_over_v16d,fresh_over_v16h,v16h_band_low,both_band_low,both_band_high,v16d_band_high,magnitude_compatibility_class,confirmatory_gate
v16k,exposure_matched_local,6,8.59267128528609,4.553807594953801,14.167312356779789,10000,16.980350617664296,7.975000457530028,0.5060361519477293,1.0774508830495244,3.987500228765014,8.490175308832148,15.950000915060055,33.96070123532859,compatible_with_both_prior_anchors,0
