growth_seed,run_offset,arm,run_seed,steps,initial_nodes,final_nodes,initial_tokens,final_tokens,total_time,invalid_events,n_events,fine_edges,fine_causal_depth,fine_max_layer_width,fine_comparable_pair_fraction,fine_acyclic,fine_edge_witness_errors,topological_replay_failures,min_reordered_position_fraction,relabel_pass,coarse_map_transport_pass,seed_events,birth_events,move_events,swap_events,stuck_events,death_events,delete_events,triad_events
8018,114756,exposure_matched_local,1980294756,3072,1536,1536,19,168,42.492075989506674,0,3072,3557,68,82,0.037935737883968305,1,0,0,0.9990234375,1,1,0,149,2871,52,0,0,0,0
8018,117562,exposure_matched_local,1980297562,3072,1536,1538,19,207,37.86892823613214,0,3072,3513,61,110,0.028801862856832738,1,0,0,0.998046875,1,1,2,188,2838,44,0,0,0,0
8018,110360,exposure_matched_local,1980290360,3072,1536,1537,19,189,37.706436664642766,0,3072,3566,66,99,0.025557890345164442,1,0,0,0.9977213541666666,1,1,1,170,2854,47,0,0,0,0
7252,114756,exposure_matched_local,1972634756,3072,1536,1536,21,207,34.720110402853365,0,3072,3623,56,109,0.02898651192608271,1,0,0,0.9973958333333334,1,1,0,186,2836,50,0,0,0,0
7252,117562,exposure_matched_local,1972637562,3072,1536,1539,21,192,35.53180264831573,0,3072,3463,61,105,0.02428739451047433,1,0,0,0.9964192708333334,1,1,3,171,2868,30,0,0,0,0
7252,110360,exposure_matched_local,1972630360,3072,1536,1537,21,195,35.62840956067186,0,3072,3498,57,117,0.02264208862476935,1,0,0,0.9973958333333334,1,1,1,174,2850,47,0,0,0,0
