growth_seed,placement,role,support_signature,core_shell_label,mean_support_degree,support_ball_1,support_ball_2,support_ball_3,ball3_over_ball1,core_nodes,shell_nodes,rare_nodes,mean_tail_damage_nodes,core_share_of_union,shell_share_of_union,rare_share_of_union,full_coarse_return_rate,core_nodes_per_ball1,shell_nodes_per_ball1,rare_nodes_per_ball1,tail_nodes_per_ball1,core_to_shell_ratio
101,0,context_control,"9,15,58",diffuse_shell_recurrence,4.666666666666667,11.0,24.0,41.0,3.727272727272727,31.0,39.0,18.0,48.2,0.3522727272727273,0.4431818181818182,0.20454545454545456,0.676923076923077,2.8181818181818183,3.5454545454545454,1.6363636363636365,4.381818181818182,0.7948717948717948
101,1,context_control,"0,1,12",mixed_core_shell,5.666666666666667,16.0,32.0,48.0,3.0,35.0,39.0,13.0,53.723076923076924,0.40229885057471265,0.4482758620689655,0.14942528735632185,0.6153846153846154,2.1875,2.4375,0.8125,3.3576923076923078,0.8974358974358975
101,2,context_control,"0,1,70",diffuse_shell_recurrence,4.333333333333333,12.0,24.0,37.0,3.0833333333333335,14.0,35.0,24.0,30.338461538461537,0.1917808219178082,0.4794520547945205,0.3287671232876712,0.4461538461538462,1.1666666666666667,2.9166666666666665,2.0,2.528205128205128,0.4
101,3,p3_pocket_anchor,"4,5,16",stable_core_variable_shell,5.666666666666667,15.0,31.0,39.0,2.6,49.0,25.0,13.0,60.707692307692305,0.5632183908045977,0.28735632183908044,0.14942528735632185,0.7846153846153846,3.2666666666666666,1.6666666666666667,0.8666666666666667,4.047179487179487,1.96
202,0,high_amplification_nonpocket,"8,10,64",mixed_core_shell,4.666666666666667,11.0,25.0,45.0,4.090909090909091,48.0,31.0,14.0,62.753846153846155,0.5161290322580645,0.3333333333333333,0.15053763440860216,0.5846153846153846,4.363636363636363,2.8181818181818183,1.2727272727272727,5.704895104895105,1.5483870967741935
202,1,context_control,"6,7,18",diffuse_shell_recurrence,6.666666666666667,18.0,37.0,49.0,2.7222222222222223,25.0,28.0,20.0,37.93846153846154,0.3424657534246575,0.3835616438356164,0.273972602739726,0.8461538461538461,1.3888888888888888,1.5555555555555556,1.1111111111111112,2.1076923076923078,0.8928571428571429
202,2,context_control,"6,7,8",diffuse_shell_recurrence,7.666666666666667,21.0,42.0,54.0,2.5714285714285716,10.0,34.0,33.0,26.0,0.12987012987012986,0.44155844155844154,0.42857142857142855,0.4461538461538462,0.47619047619047616,1.619047619047619,1.5714285714285714,1.2380952380952381,0.29411764705882354
202,3,p3_diffuse_flip,"0,13,39",diffuse_shell_recurrence,5.333333333333333,14.0,26.0,39.0,2.7857142857142856,8.0,16.0,12.0,15.907692307692308,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.6307692307692307,0.5714285714285714,1.1428571428571428,0.8571428571428571,1.1362637362637362,0.5
